Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1768902300,2026-01-20 15:15:00,NIFTY-FUT,25231.30,25266.20,25230.00,25238.00,630630,16947580
1768902600,2026-01-20 15:20:00,NIFTY-FUT,25232.90,25240.20,25228.10,25228.30,291525,17007444
1768902900,2026-01-20 15:25:00,NIFTY-FUT,25228.20,25268.00,25224.60,25259.20,312000,16492300
1768967100,2026-01-21 09:15:00,NIFTY-FUT,25236.50,25328.80,25224.00,25293.40,417430,16476785
1768967400,2026-01-21 09:20:00,NIFTY-FUT,25291.00,25299.30,25252.50,25281.20,476515,16527875
1768967700,2026-01-21 09:25:00,NIFTY-FUT,25284.80,25313.50,25260.00,25260.10,177905,16663075
1768968000,2026-01-21 09:30:00,NIFTY-FUT,25260.00,25310.00,25258.00,25300.80,129675,16642145
1768968300,2026-01-21 09:35:00,NIFTY-FUT,25306.00,25311.00,25251.00,25253.00,156845,16605680
1768968600,2026-01-21 09:40:00,NIFTY-FUT,25253.00,25278.80,25251.00,25257.20,139750,16607695
1768968900,2026-01-21 09:45:00,NIFTY-FUT,25263.10,25267.30,25230.00,25250.00,127855,16563170
1768969200,2026-01-21 09:50:00,NIFTY-FUT,25250.00,25257.60,25220.60,25235.50,105105,16563560
1768969500,2026-01-21 09:55:00,NIFTY-FUT,25229.30,25249.00,25201.00,25203.40,121225,16547960
1768969800,2026-01-21 10:00:00,NIFTY-FUT,25202.40,25216.60,25191.00,25204.50,200460,16473275
1768970100,2026-01-21 10:05:00,NIFTY-FUT,25206.40,25219.90,25195.50,25208.80,109460,16479905
1768970400,2026-01-21 10:10:00,NIFTY-FUT,25201.00,25230.00,25190.00,25204.20,97695,16488810
1768970700,2026-01-21 10:15:00,NIFTY-FUT,25204.20,25212.90,25183.70,25195.00,106860,16528330
1768971000,2026-01-21 10:20:00,NIFTY-FUT,25195.00,25206.70,25150.00,25150.10,148980,16534115
1768971300,2026-01-21 10:25:00,NIFTY-FUT,25151.00,25163.10,25135.00,25144.00,168675,16529630
1768971600,2026-01-21 10:30:00,NIFTY-FUT,25143.00,25152.00,25132.20,25145.00,85085,16524105
1768971900,2026-01-21 10:35:00,NIFTY-FUT,25145.00,25147.00,25125.10,25129.80,120575,16531190
1768972200,2026-01-21 10:40:00,NIFTY-FUT,25129.80,25134.50,25071.10,25075.40,283530,16478865
1768972500,2026-01-21 10:45:00,NIFTY-FUT,25070.00,25078.70,25052.90,25061.00,210470,16517670
1768972800,2026-01-21 10:50:00,NIFTY-FUT,25061.00,25069.30,25003.00,25004.60,196885,16505580
1768973100,2026-01-21 10:55:00,NIFTY-FUT,25002.30,25054.80,24961.00,25030.80,645125,16463005
1768973400,2026-01-21 11:00:00,NIFTY-FUT,25030.90,25058.80,25021.70,25044.00,186095,16525730
1768973700,2026-01-21 11:05:00,NIFTY-FUT,25038.80,25059.00,25021.00,25049.00,163020,16455660
1768974000,2026-01-21 11:10:00,NIFTY-FUT,25047.30,25127.70,25047.30,25104.00,282295,16496805
1768974300,2026-01-21 11:15:00,NIFTY-FUT,25109.90,25129.00,25088.00,25124.00,132535,16482375
1768974600,2026-01-21 11:20:00,NIFTY-FUT,25128.30,25129.90,25098.00,25112.00,86645,16416725
1768974900,2026-01-21 11:25:00,NIFTY-FUT,25112.20,25117.00,25075.00,25078.00,78000,16386500
1768975200,2026-01-21 11:30:00,NIFTY-FUT,25078.00,25123.90,25072.00,25094.70,81575,16390920
1768975500,2026-01-21 11:35:00,NIFTY-FUT,25094.70,25114.90,25085.00,25095.60,42640,16389035
1768975800,2026-01-21 11:40:00,NIFTY-FUT,25094.70,25103.80,25088.00,25096.00,32760,16378180
1768976100,2026-01-21 11:45:00,NIFTY-FUT,25098.60,25118.60,25092.30,25104.80,43485,16361280
1768976400,2026-01-21 11:50:00,NIFTY-FUT,25104.00,25137.00,25098.40,25112.30,96915,16343990
1768976700,2026-01-21 11:55:00,NIFTY-FUT,25112.30,25117.30,25092.00,25113.00,60515,16330795
1768977000,2026-01-21 12:00:00,NIFTY-FUT,25113.00,25177.90,25108.20,25165.00,394225,16164525
1768977300,2026-01-21 12:05:00,NIFTY-FUT,25165.00,25178.00,25146.10,25162.30,268905,16153995
1768977600,2026-01-21 12:10:00,NIFTY-FUT,25162.20,25190.00,25150.00,25187.40,92105,16162380
1768977900,2026-01-21 12:15:00,NIFTY-FUT,25186.80,25229.00,25168.00,25210.00,183300,16194880
1768978200,2026-01-21 12:20:00,NIFTY-FUT,25209.00,25237.70,25190.00,25228.90,126880,16210480
1768978500,2026-01-21 12:25:00,NIFTY-FUT,25228.90,25228.90,25156.30,25173.80,131690,16188575
1768978800,2026-01-21 12:30:00,NIFTY-FUT,25179.40,25235.00,25179.40,25227.80,79755,16029520
1768979100,2026-01-21 12:35:00,NIFTY-FUT,25227.70,25280.00,25225.50,25270.50,280410,16039660
1768979400,2026-01-21 12:40:00,NIFTY-FUT,25270.50,25294.70,25257.70,25268.50,148525,16050125
1768979700,2026-01-21 12:45:00,NIFTY-FUT,25268.50,25337.00,25268.10,25325.00,223470,16037190
1768980000,2026-01-21 12:50:00,NIFTY-FUT,25325.00,25339.20,25302.40,25328.00,134355,15990845
1768980300,2026-01-21 12:55:00,NIFTY-FUT,25325.50,25330.70,25300.00,25320.00,84565,15987140
1768980600,2026-01-21 13:00:00,NIFTY-FUT,25320.00,25340.00,25314.10,25325.20,113295,15967315
1768980900,2026-01-21 13:05:00,NIFTY-FUT,25322.20,25331.60,25294.00,25294.00,74230,15946320
1768981200,2026-01-21 13:10:00,NIFTY-FUT,25298.90,25299.30,25252.00,25279.50,166595,15947035
1768981500,2026-01-21 13:15:00,NIFTY-FUT,25279.50,25285.50,25246.50,25258.90,57135,15946905
1768981800,2026-01-21 13:20:00,NIFTY-FUT,25258.90,25268.40,25231.00,25248.40,72280,15926365
1768982100,2026-01-21 13:25:00,NIFTY-FUT,25248.40,25260.50,25235.00,25240.00,45435,15938390
1768982400,2026-01-21 13:30:00,NIFTY-FUT,25244.90,25260.00,25205.20,25210.50,127075,15935465
1768982700,2026-01-21 13:35:00,NIFTY-FUT,25210.30,25280.00,25202.20,25246.00,128310,15938585
1768983000,2026-01-21 13:40:00,NIFTY-FUT,25246.60,25253.40,25216.00,25225.30,65455,15960555
1768983300,2026-01-21 13:45:00,NIFTY-FUT,25227.50,25239.40,25217.00,25230.70,29315,15963675
1768983600,2026-01-21 13:50:00,NIFTY-FUT,25230.00,25236.40,25185.60,25199.70,91715,15967510
1768983900,2026-01-21 13:55:00,NIFTY-FUT,25195.00,25199.00,25175.20,25177.50,81120,15967380
1768984200,2026-01-21 14:00:00,NIFTY-FUT,25177.50,25184.60,25167.00,25179.70,78715,15942485
1768984500,2026-01-21 14:05:00,NIFTY-FUT,25179.70,25189.00,25171.70,25175.10,94315,15929095
1768984800,2026-01-21 14:10:00,NIFTY-FUT,25175.10,25184.40,25155.60,25166.70,72345,15942485
1768985100,2026-01-21 14:15:00,NIFTY-FUT,25166.60,25231.80,25159.40,25208.20,104845,15936765
1768985400,2026-01-21 14:20:00,NIFTY-FUT,25210.40,25215.00,25159.00,25175.00,92885,15904785
1768985700,2026-01-21 14:25:00,NIFTY-FUT,25175.40,25179.60,25141.00,25145.50,122915,15896530
1768986000,2026-01-21 14:30:00,NIFTY-FUT,25141.30,25199.30,25141.30,25198.30,73645,15896855
1768986300,2026-01-21 14:35:00,NIFTY-FUT,25191.40,25196.70,25175.80,25189.70,60775,15914145
1768986600,2026-01-21 14:40:00,NIFTY-FUT,25184.40,25193.00,25160.70,25175.50,40885,15923180
1768986900,2026-01-21 14:45:00,NIFTY-FUT,25172.50,25188.80,25170.00,25185.00,36010,15918370
1768987200,2026-01-21 14:50:00,NIFTY-FUT,25185.00,25192.00,25171.70,25181.10,43030,15907515
1768987500,2026-01-21 14:55:00,NIFTY-FUT,25180.20,25192.70,25166.20,25171.00,62205,15891590
1768987800,2026-01-21 15:00:00,NIFTY-FUT,25169.50,25218.00,25165.00,25212.70,143065,15895100
1768988100,2026-01-21 15:05:00,NIFTY-FUT,25217.20,25218.00,25180.00,25188.10,116220,15941640
1768988400,2026-01-21 15:10:00,NIFTY-FUT,25188.10,25192.40,25159.70,25170.10,102635,15923115
1768988700,2026-01-21 15:15:00,NIFTY-FUT,25170.20,25177.90,25156.20,25173.60,107900,15913365
1768989000,2026-01-21 15:20:00,NIFTY-FUT,25170.90,25172.80,25150.00,25164.20,127595,15905500
1768989300,2026-01-21 15:25:00,NIFTY-FUT,25163.20,25190.00,25158.70,25178.20,156000,14765900
1769053500,2026-01-22 09:15:00,NIFTY-FUT,25330.00,25358.30,25316.50,25325.20,686140,14697930
1769053800,2026-01-22 09:20:00,NIFTY-FUT,25329.10,25366.00,25326.30,25354.80,305370,14789905
1769054100,2026-01-22 09:25:00,NIFTY-FUT,25354.60,25416.90,25343.60,25402.30,364715,14830400
1769054400,2026-01-22 09:30:00,NIFTY-FUT,25405.00,25438.00,25403.50,25430.20,291200,14839370
1769054700,2026-01-22 09:35:00,NIFTY-FUT,25434.10,25448.00,25408.10,25422.00,593645,14809210
1769055000,2026-01-22 09:40:00,NIFTY-FUT,25421.00,25431.00,25407.30,25423.90,149565,14737710
1769055300,2026-01-22 09:45:00,NIFTY-FUT,25419.30,25460.00,25411.70,25446.10,250705,14703260
1769055600,2026-01-22 09:50:00,NIFTY-FUT,25457.00,25475.00,25422.20,25428.70,217230,14684150
1769055900,2026-01-22 09:55:00,NIFTY-FUT,25423.90,25445.00,25409.20,25427.40,125060,14713920
1769056200,2026-01-22 10:00:00,NIFTY-FUT,25426.50,25445.00,25390.00,25407.20,87620,14700400
1769056500,2026-01-22 10:05:00,NIFTY-FUT,25411.30,25425.00,25399.00,25401.50,64350,14697410
1769056800,2026-01-22 10:10:00,NIFTY-FUT,25401.70,25436.80,25399.40,25411.30,58760,14702415
1769057100,2026-01-22 10:15:00,NIFTY-FUT,25416.20,25427.60,25375.00,25375.00,109720,14691365
1769057400,2026-01-22 10:20:00,NIFTY-FUT,25374.00,25393.50,25356.20,25381.60,110760,14673620
1769057700,2026-01-22 10:25:00,NIFTY-FUT,25380.30,25381.60,25322.00,25322.50,173290,14649830
1769058000,2026-01-22 10:30:00,NIFTY-FUT,25322.00,25339.80,25270.00,25338.10,321490,14593670
1769058300,2026-01-22 10:35:00,NIFTY-FUT,25337.40,25360.00,25310.00,25310.00,113165,14578785
1769058600,2026-01-22 10:40:00,NIFTY-FUT,25310.00,25332.90,25308.00,25321.20,66170,14566825
1769058900,2026-01-22 10:45:00,NIFTY-FUT,25321.20,25332.00,25301.00,25302.10,47255,14550445
1769059200,2026-01-22 10:50:00,NIFTY-FUT,25302.10,25310.00,25281.00,25295.00,108030,14546935
1769059500,2026-01-22 10:55:00,NIFTY-FUT,25295.10,25304.90,25240.10,25241.00,143390,14535495
1769059800,2026-01-22 11:00:00,NIFTY-FUT,25240.00,25277.70,25229.60,25256.30,140725,14533935
1769060100,2026-01-22 11:05:00,NIFTY-FUT,25255.00,25256.90,25226.20,25255.50,88400,14527435
1769060400,2026-01-22 11:10:00,NIFTY-FUT,25255.50,25263.00,25222.20,25247.00,71435,14542385
1769060700,2026-01-22 11:15:00,NIFTY-FUT,25248.90,25260.00,25237.20,25242.00,46930,14544465
1769061000,2026-01-22 11:20:00,NIFTY-FUT,25242.00,25293.10,25238.10,25281.00,69160,14544400
1769061300,2026-01-22 11:25:00,NIFTY-FUT,25281.00,25311.00,25265.00,25265.00,73645,14535755
1769061600,2026-01-22 11:30:00,NIFTY-FUT,25265.50,25284.00,25255.60,25273.90,34320,14541020
1769061900,2026-01-22 11:35:00,NIFTY-FUT,25273.90,25284.00,25260.50,25262.50,25155,14540760
1769062200,2026-01-22 11:40:00,NIFTY-FUT,25262.50,25270.00,25216.70,25228.00,81250,14546220
1769062500,2026-01-22 11:45:00,NIFTY-FUT,25222.20,25241.00,25201.30,25241.00,119925,14570140
1769062800,2026-01-22 11:50:00,NIFTY-FUT,25243.00,25255.90,25225.00,25228.30,37375,14572935
1769063100,2026-01-22 11:55:00,NIFTY-FUT,25228.50,25242.50,25212.40,25218.90,104325,14651780
1769063400,2026-01-22 12:00:00,NIFTY-FUT,25218.40,25238.60,25210.00,25238.60,51220,14657955
1769063700,2026-01-22 12:05:00,NIFTY-FUT,25233.60,25267.80,25233.60,25258.00,67795,14666925
1769064000,2026-01-22 12:10:00,NIFTY-FUT,25259.10,25263.80,25245.10,25262.00,47580,14692405
1769064300,2026-01-22 12:15:00,NIFTY-FUT,25262.90,25278.00,25249.00,25270.50,47385,14708460
1769064600,2026-01-22 12:20:00,NIFTY-FUT,25270.50,25308.00,25260.00,25270.00,116155,14738165
1769064900,2026-01-22 12:25:00,NIFTY-FUT,25270.40,25288.10,25257.70,25282.00,42380,14752595
1769065200,2026-01-22 12:30:00,NIFTY-FUT,25276.70,25295.50,25268.00,25291.40,48945,14754610
1769065500,2026-01-22 12:35:00,NIFTY-FUT,25294.00,25298.10,25253.50,25273.10,80210,14766440
1769065800,2026-01-22 12:40:00,NIFTY-FUT,25273.10,25273.10,25227.00,25265.00,63635,14784835
1769066100,2026-01-22 12:45:00,NIFTY-FUT,25265.00,25278.00,25251.30,25277.00,80145,14797965
1769066400,2026-01-22 12:50:00,NIFTY-FUT,25277.00,25282.10,25254.80,25254.80,240565,14822210
1769066700,2026-01-22 12:55:00,NIFTY-FUT,25254.80,25254.80,25231.00,25231.00,69485,14918345
1769067000,2026-01-22 13:00:00,NIFTY-FUT,25235.00,25245.00,25220.00,25244.50,130715,14982240
1769067300,2026-01-22 13:05:00,NIFTY-FUT,25244.50,25247.20,25229.00,25230.20,70655,15006355
1769067600,2026-01-22 13:10:00,NIFTY-FUT,25230.20,25244.10,25217.00,25217.00,44200,15064465
1769067900,2026-01-22 13:15:00,NIFTY-FUT,25218.40,25235.00,25200.00,25235.00,147095,15086695
1769068200,2026-01-22 13:20:00,NIFTY-FUT,25239.30,25240.00,25217.00,25228.90,43615,15135965
1769068500,2026-01-22 13:25:00,NIFTY-FUT,25228.90,25230.80,25208.40,25210.00,140855,15257580
1769068800,2026-01-22 13:30:00,NIFTY-FUT,25210.00,25251.80,25200.00,25250.20,101725,15292680
1769069100,2026-01-22 13:35:00,NIFTY-FUT,25253.00,25264.90,25221.90,25222.00,75920,15325635
1769069400,2026-01-22 13:40:00,NIFTY-FUT,25225.00,25240.00,25214.00,25236.40,63960,15350855
1769069700,2026-01-22 13:45:00,NIFTY-FUT,25236.40,25245.00,25220.00,25242.40,62920,15366390
1769070000,2026-01-22 13:50:00,NIFTY-FUT,25242.40,25272.90,25240.30,25266.00,77545,15399280
1769070300,2026-01-22 13:55:00,NIFTY-FUT,25265.60,25273.70,25256.00,25264.50,63570,15420340
1769070600,2026-01-22 14:00:00,NIFTY-FUT,25264.80,25279.00,25250.00,25252.00,71955,15427555
1769070900,2026-01-22 14:05:00,NIFTY-FUT,25252.90,25268.50,25230.00,25238.10,147745,15411045
1769071200,2026-01-22 14:10:00,NIFTY-FUT,25238.10,25249.00,25211.30,25217.00,112060,15454010
1769071500,2026-01-22 14:15:00,NIFTY-FUT,25213.30,25226.70,25201.80,25220.00,95160,15487225
1769071800,2026-01-22 14:20:00,NIFTY-FUT,25220.00,25244.30,25218.50,25232.00,103350,15486835
1769072100,2026-01-22 14:25:00,NIFTY-FUT,25230.30,25276.00,25230.30,25276.00,535925,15917005
1769072400,2026-01-22 14:30:00,NIFTY-FUT,25280.00,25322.00,25273.10,25319.60,219765,15969395
1769072700,2026-01-22 14:35:00,NIFTY-FUT,25319.60,25345.30,25307.00,25325.60,302250,15988180
1769073000,2026-01-22 14:40:00,NIFTY-FUT,25325.60,25338.90,25305.30,25329.60,117975,15990260
1769073300,2026-01-22 14:45:00,NIFTY-FUT,25324.90,25359.60,25324.90,25339.10,175630,16007680
1769073600,2026-01-22 14:50:00,NIFTY-FUT,25339.10,25351.00,25323.10,25323.50,134030,16104400
1769073900,2026-01-22 14:55:00,NIFTY-FUT,25328.90,25350.50,25324.10,25339.20,110110,16013790
1769074200,2026-01-22 15:00:00,NIFTY-FUT,25342.60,25342.60,25281.60,25295.00,272805,16141450
1769074500,2026-01-22 15:05:00,NIFTY-FUT,25295.90,25340.00,25292.80,25333.10,159120,15932540
1769074800,2026-01-22 15:10:00,NIFTY-FUT,25334.80,25355.00,25334.80,25343.90,159250,16010345
1769075100,2026-01-22 15:15:00,NIFTY-FUT,25344.70,25371.90,25343.60,25365.90,245180,16041480
1769075400,2026-01-22 15:20:00,NIFTY-FUT,25365.60,25397.70,25364.80,25382.40,332540,16149250
1769075700,2026-01-22 15:25:00,NIFTY-FUT,25382.40,25385.20,25372.00,25349.80,175435,12272300
1769139900,2026-01-23 09:15:00,NIFTY-FUT,25379.90,25379.90,25287.10,25308.00,145795,12277265
1769140200,2026-01-23 09:20:00,NIFTY-FUT,25314.30,25355.00,25295.00,25349.80,133835,12274665
1769140500,2026-01-23 09:25:00,NIFTY-FUT,25349.80,25369.90,25329.10,25369.50,115570,12289355
1769140800,2026-01-23 09:30:00,NIFTY-FUT,25369.50,25369.50,25330.50,25340.00,56550,12278955
1769141100,2026-01-23 09:35:00,NIFTY-FUT,25340.00,25348.40,25315.60,25335.00,52260,12275185
1769141400,2026-01-23 09:40:00,NIFTY-FUT,25331.30,25345.00,25310.30,25313.00,78390,12275835
1769141700,2026-01-23 09:45:00,NIFTY-FUT,25313.00,25345.00,25290.40,25323.50,112450,12269075
1769142000,2026-01-23 09:50:00,NIFTY-FUT,25323.50,25332.00,25305.10,25312.40,80275,12295595
1769142300,2026-01-23 09:55:00,NIFTY-FUT,25312.40,25332.60,25307.00,25318.00,52520,12272975
1769142600,2026-01-23 10:00:00,NIFTY-FUT,25322.00,25334.90,25282.00,25320.00,68900,12277980
1769142900,2026-01-23 10:05:00,NIFTY-FUT,25318.30,25340.00,25301.00,25305.00,83590,12278240
1769143200,2026-01-23 10:10:00,NIFTY-FUT,25307.90,25319.00,25302.40,25305.00,44200,12282595
1769143500,2026-01-23 10:15:00,NIFTY-FUT,25305.00,25318.70,25268.20,25285.00,168480,12290785
1769143800,2026-01-23 10:20:00,NIFTY-FUT,25285.00,25290.00,25278.00,25288.00,62530,12297805
1769144100,2026-01-23 10:25:00,NIFTY-FUT,25285.00,25324.00,25284.00,25320.00,121290,12320620
1769144400,2026-01-23 10:30:00,NIFTY-FUT,25320.00,25354.90,25310.50,25337.10,112775,12349220
1769144700,2026-01-23 10:35:00,NIFTY-FUT,25337.60,25350.00,25325.80,25335.00,65650,12348635
1769145000,2026-01-23 10:40:00,NIFTY-FUT,25338.10,25341.90,25314.00,25324.70,56615,12344215
1769145300,2026-01-23 10:45:00,NIFTY-FUT,25321.50,25330.00,25300.00,25303.90,57330,12357995
1769145600,2026-01-23 10:50:00,NIFTY-FUT,25303.70,25316.90,25300.00,25312.60,51740,12364365
1769145900,2026-01-23 10:55:00,NIFTY-FUT,25312.60,25315.00,25299.00,25306.90,52455,12378925
1769146200,2026-01-23 11:00:00,NIFTY-FUT,25305.80,25315.00,25287.00,25287.00,58890,12211615
1769146500,2026-01-23 11:05:00,NIFTY-FUT,25287.00,25308.00,25283.60,25300.10,78390,12222600
1769146800,2026-01-23 11:10:00,NIFTY-FUT,25298.70,25322.90,25297.20,25307.20,53755,12237615
1769147100,2026-01-23 11:15:00,NIFTY-FUT,25306.40,25315.00,25285.70,25285.70,66365,12276290
1769147400,2026-01-23 11:20:00,NIFTY-FUT,25285.70,25305.00,25275.00,25294.60,50310,12284870
1769147700,2026-01-23 11:25:00,NIFTY-FUT,25290.90,25307.70,25290.10,25298.50,33605,12296050
1769148000,2026-01-23 11:30:00,NIFTY-FUT,25300.00,25302.70,25278.00,25278.00,44135,12319580
1769148300,2026-01-23 11:35:00,NIFTY-FUT,25278.00,25284.00,25250.20,25251.10,90090,12324910
1769148600,2026-01-23 11:40:00,NIFTY-FUT,25251.10,25257.00,25235.20,25238.70,113230,12327120
1769148900,2026-01-23 11:45:00,NIFTY-FUT,25235.20,25240.90,25211.10,25212.10,155350,12382565
1769149200,2026-01-23 11:50:00,NIFTY-FUT,25214.70,25242.40,25210.00,25229.20,92300,12387765
1769149500,2026-01-23 11:55:00,NIFTY-FUT,25227.20,25238.50,25217.10,25238.50,47320,12383410
1769149800,2026-01-23 12:00:00,NIFTY-FUT,25234.60,25247.00,25219.10,25239.00,75920,12407135
1769150100,2026-01-23 12:05:00,NIFTY-FUT,25239.00,25241.40,25210.00,25213.40,72540,12426050
1769150400,2026-01-23 12:10:00,NIFTY-FUT,25214.80,25223.00,25211.00,25212.80,73580,12447760
1769150700,2026-01-23 12:15:00,NIFTY-FUT,25213.10,25249.90,25213.10,25248.20,62400,12441000
1769151000,2026-01-23 12:20:00,NIFTY-FUT,25249.00,25253.30,25228.70,25233.10,82225,12449710
1769151300,2026-01-23 12:25:00,NIFTY-FUT,25230.80,25251.00,25223.70,25238.00,47840,12458940
1769151600,2026-01-23 12:30:00,NIFTY-FUT,25237.50,25252.00,25228.20,25241.00,53235,12469795
1769151900,2026-01-23 12:35:00,NIFTY-FUT,25240.70,25255.00,25234.60,25250.60,127985,12556765
1769152200,2026-01-23 12:40:00,NIFTY-FUT,25249.90,25275.00,25240.70,25260.20,106535,12600835
1769152500,2026-01-23 12:45:00,NIFTY-FUT,25260.20,25284.40,25241.20,25251.90,84500,12606555
1769152800,2026-01-23 12:50:00,NIFTY-FUT,25252.40,25267.90,25240.60,25267.90,68965,12609220
1769153100,2026-01-23 12:55:00,NIFTY-FUT,25263.30,25263.30,25235.00,25237.40,48425,12619555
1769153400,2026-01-23 13:00:00,NIFTY-FUT,25235.70,25247.90,25226.40,25230.30,52780,12633595
1769153700,2026-01-23 13:05:00,NIFTY-FUT,25231.30,25236.90,25223.00,25225.80,102440,12700350
1769154000,2026-01-23 13:10:00,NIFTY-FUT,25229.50,25237.00,25215.00,25226.10,47905,12712050
1769154300,2026-01-23 13:15:00,NIFTY-FUT,25227.30,25227.30,25171.40,25183.30,216450,12734540
1769154600,2026-01-23 13:20:00,NIFTY-FUT,25181.80,25185.50,25154.20,25164.40,115830,12750985
1769154900,2026-01-23 13:25:00,NIFTY-FUT,25175.00,25180.00,25154.60,25158.60,112320,12744940
1769155200,2026-01-23 13:30:00,NIFTY-FUT,25156.20,25158.40,25095.00,25101.40,229970,12713805
1769155500,2026-01-23 13:35:00,NIFTY-FUT,25099.30,25109.60,25085.80,25096.10,113750,12701910
1769155800,2026-01-23 13:40:00,NIFTY-FUT,25096.10,25116.50,25070.00,25074.00,165815,12721345
1769156100,2026-01-23 13:45:00,NIFTY-FUT,25065.10,25102.70,25065.10,25088.00,112515,12708540
1769156400,2026-01-23 13:50:00,NIFTY-FUT,25088.00,25099.00,25077.50,25091.90,114075,12699505
1769156700,2026-01-23 13:55:00,NIFTY-FUT,25091.90,25098.10,25075.30,25080.00,75660,12695410
1769157000,2026-01-23 14:00:00,NIFTY-FUT,25080.00,25100.00,25077.00,25099.00,68640,12694240
1769157300,2026-01-23 14:05:00,NIFTY-FUT,25099.00,25107.00,25082.60,25100.60,109200,12684360
1769157600,2026-01-23 14:10:00,NIFTY-FUT,25103.80,25111.40,25086.50,25101.80,141310,12671750
1769157900,2026-01-23 14:15:00,NIFTY-FUT,25101.80,25126.00,25084.10,25097.50,94640,12726610
1769158200,2026-01-23 14:20:00,NIFTY-FUT,25097.50,25103.70,25073.40,25081.00,74555,12731875
1769158500,2026-01-23 14:25:00,NIFTY-FUT,25081.00,25122.00,25077.20,25108.30,77545,12745330
1769158800,2026-01-23 14:30:00,NIFTY-FUT,25112.70,25130.80,25105.00,25120.00,87295,12730055
1769159100,2026-01-23 14:35:00,NIFTY-FUT,25125.00,25133.70,25105.00,25124.40,124605,12704575
1769159400,2026-01-23 14:40:00,NIFTY-FUT,25124.40,25148.90,25116.70,25116.70,126945,12708995
1769159700,2026-01-23 14:45:00,NIFTY-FUT,25135.60,25135.60,25093.70,25098.00,79105,12718680
1769160000,2026-01-23 14:50:00,NIFTY-FUT,25098.00,25119.90,25091.00,25109.70,107055,12721995
1769160300,2026-01-23 14:55:00,NIFTY-FUT,25109.70,25135.00,25109.70,25121.60,65715,12746890
1769160600,2026-01-23 15:00:00,NIFTY-FUT,25125.00,25127.90,25083.60,25092.10,75660,12745655
1769160900,2026-01-23 15:05:00,NIFTY-FUT,25097.90,25100.00,25045.70,25060.80,193895,12722775
1769161200,2026-01-23 15:10:00,NIFTY-FUT,25060.80,25082.00,25058.30,25078.00,162305,12708150
1769161500,2026-01-23 15:15:00,NIFTY-FUT,25078.00,25104.90,25060.20,25079.00,155805,12706785
1769161800,2026-01-23 15:20:00,NIFTY-FUT,25078.80,25085.10,25073.40,25085.10,140465,12752285
1769162100,2026-01-23 15:25:00,NIFTY-FUT,25083.30,25089.00,25075.00,25079.80,145925,9357080
1769485500,2026-01-27 09:15:00,NIFTY-FUT,25184.00,25184.00,25033.20,25036.30,318435,9334455
1769485800,2026-01-27 09:20:00,NIFTY-FUT,25030.00,25030.00,24965.00,24967.10,272545,9316645
1769486100,2026-01-27 09:25:00,NIFTY-FUT,24965.00,24995.00,24957.00,24978.10,188695,9253660
1769486400,2026-01-27 09:30:00,NIFTY-FUT,24978.00,25022.00,24960.90,25000.10,160940,9232340
1769486700,2026-01-27 09:35:00,NIFTY-FUT,24991.40,25114.00,24991.40,25105.00,205855,9204780
1769487000,2026-01-27 09:40:00,NIFTY-FUT,25105.00,25168.00,25075.20,25165.40,154375,9148620
1769487300,2026-01-27 09:45:00,NIFTY-FUT,25168.80,25184.00,25138.10,25173.80,173225,9094345
