1766723820,2025-12-26 10:07:00,NIFTY-FUT,26108.10,26108.50,26102.00,26104.90,10125,12464550
1766723880,2025-12-26 10:08:00,NIFTY-FUT,26104.90,26110.00,26104.40,26109.00,7725,12464550
1766723940,2025-12-26 10:09:00,NIFTY-FUT,26107.00,26108.30,26100.10,26101.40,9225,12464550
1766724000,2025-12-26 10:10:00,NIFTY-FUT,26100.00,26105.00,26096.00,26096.00,9825,12459675
1766724060,2025-12-26 10:11:00,NIFTY-FUT,26096.00,26103.90,26095.00,26098.00,7275,12459675
1766724120,2025-12-26 10:12:00,NIFTY-FUT,26102.70,26102.70,26095.10,26100.50,8250,12459675
1766724180,2025-12-26 10:13:00,NIFTY-FUT,26098.80,26107.50,26098.80,26107.00,4350,12455475
1766724240,2025-12-26 10:14:00,NIFTY-FUT,26107.00,26107.00,26096.10,26099.00,5400,12455475
1766724300,2025-12-26 10:15:00,NIFTY-FUT,26101.20,26102.50,26094.00,26102.50,9750,12455475
1766724360,2025-12-26 10:16:00,NIFTY-FUT,26102.50,26106.30,26097.80,26098.40,8550,12450075
1766724420,2025-12-26 10:17:00,NIFTY-FUT,26098.40,26104.30,26098.00,26099.00,5100,12450075
1766724480,2025-12-26 10:18:00,NIFTY-FUT,26097.00,26104.60,26096.00,26099.00,6300,12450075
1766724540,2025-12-26 10:19:00,NIFTY-FUT,26099.00,26104.00,26098.60,26099.50,3150,12441750
1766724600,2025-12-26 10:20:00,NIFTY-FUT,26099.50,26101.80,26097.30,26097.30,3300,12441750
1766724660,2025-12-26 10:21:00,NIFTY-FUT,26097.30,26104.00,26096.00,26098.50,6525,12441750
1766724720,2025-12-26 10:22:00,NIFTY-FUT,26099.00,26102.00,26095.00,26096.10,6675,12436275
1766724780,2025-12-26 10:23:00,NIFTY-FUT,26098.00,26099.00,26094.00,26099.00,4275,12436275
1766724840,2025-12-26 10:24:00,NIFTY-FUT,26098.00,26100.40,26093.80,26095.00,3900,12436275
1766724900,2025-12-26 10:25:00,NIFTY-FUT,26094.40,26099.00,26092.60,26097.60,17325,12432900
1766724960,2025-12-26 10:26:00,NIFTY-FUT,26097.60,26101.20,26095.00,26098.00,3825,12432900
1766725020,2025-12-26 10:27:00,NIFTY-FUT,26098.00,26099.90,26091.50,26099.60,14325,12432900
1766725080,2025-12-26 10:28:00,NIFTY-FUT,26099.60,26100.00,26094.60,26098.90,3525,12435150
1766725140,2025-12-26 10:29:00,NIFTY-FUT,26100.00,26107.50,26099.70,26107.50,7050,12435150
1766725200,2025-12-26 10:30:00,NIFTY-FUT,26104.30,26109.00,26103.00,26104.00,10125,12435150
1766725260,2025-12-26 10:31:00,NIFTY-FUT,26104.00,26109.00,26104.00,26107.80,8475,12432600
1766725320,2025-12-26 10:32:00,NIFTY-FUT,26107.00,26107.80,26100.00,26102.00,13425,12432600
1766725380,2025-12-26 10:33:00,NIFTY-FUT,26103.00,26108.80,26102.20,26105.80,6600,12432600
1766725440,2025-12-26 10:34:00,NIFTY-FUT,26107.00,26107.00,26104.00,26104.30,1650,12430125
1766725500,2025-12-26 10:35:00,NIFTY-FUT,26103.80,26104.50,26099.60,26101.50,8100,12430125
1766725560,2025-12-26 10:36:00,NIFTY-FUT,26101.50,26104.50,26101.00,26104.50,4275,12430125
1766725620,2025-12-26 10:37:00,NIFTY-FUT,26104.20,26105.00,26103.00,26103.50,7650,12425175
1766725680,2025-12-26 10:38:00,NIFTY-FUT,26103.50,26104.60,26098.60,26098.60,6600,12425175
1766725740,2025-12-26 10:39:00,NIFTY-FUT,26097.10,26106.20,26097.10,26104.00,13425,12425175
1766725800,2025-12-26 10:40:00,NIFTY-FUT,26104.00,26110.30,26104.00,26105.00,18375,12426150
1766725860,2025-12-26 10:41:00,NIFTY-FUT,26104.90,26109.20,26104.90,26106.30,5850,12426150
1766725920,2025-12-26 10:42:00,NIFTY-FUT,26106.30,26112.00,26105.10,26112.00,6225,12426150
1766725980,2025-12-26 10:43:00,NIFTY-FUT,26111.60,26112.10,26105.00,26106.20,9675,12421350
1766726040,2025-12-26 10:44:00,NIFTY-FUT,26106.20,26109.10,26103.50,26107.40,2925,12421350
1766726100,2025-12-26 10:45:00,NIFTY-FUT,26107.40,26107.40,26102.80,26103.50,6375,12421350
1766726160,2025-12-26 10:46:00,NIFTY-FUT,26103.50,26108.90,26102.50,26104.40,9450,12416625
1766726220,2025-12-26 10:47:00,NIFTY-FUT,26101.90,26107.50,26101.70,26103.30,9900,12416625
1766726280,2025-12-26 10:48:00,NIFTY-FUT,26105.40,26109.60,26105.40,26106.50,7425,12416625
1766726340,2025-12-26 10:49:00,NIFTY-FUT,26106.50,26108.50,26103.00,26107.00,7950,12411750
1766726400,2025-12-26 10:50:00,NIFTY-FUT,26107.00,26108.50,26102.10,26102.10,5475,12411750
1766726460,2025-12-26 10:51:00,NIFTY-FUT,26107.00,26107.00,26100.40,26104.90,2850,12411750
1766726520,2025-12-26 10:52:00,NIFTY-FUT,26104.80,26104.90,26100.00,26101.80,5625,12402525
1766726580,2025-12-26 10:53:00,NIFTY-FUT,26102.00,26112.40,26102.00,26108.30,8625,12402525
1766726640,2025-12-26 10:54:00,NIFTY-FUT,26111.10,26111.10,26105.10,26109.00,8925,12402525
1766726700,2025-12-26 10:55:00,NIFTY-FUT,26105.40,26108.50,26104.10,26107.00,5700,12396600
1766726760,2025-12-26 10:56:00,NIFTY-FUT,26106.20,26106.30,26100.00,26104.00,9150,12396600
1766726820,2025-12-26 10:57:00,NIFTY-FUT,26100.00,26106.20,26100.00,26105.20,2625,12396600
1766726880,2025-12-26 10:58:00,NIFTY-FUT,26104.30,26111.30,26099.60,26111.30,4950,12381375
1766726940,2025-12-26 10:59:00,NIFTY-FUT,26108.00,26114.40,26108.00,26110.50,9075,12381375
1766727000,2025-12-26 11:00:00,NIFTY-FUT,26110.00,26111.30,26105.70,26107.10,13050,12381375
1766727060,2025-12-26 11:01:00,NIFTY-FUT,26102.20,26114.40,26102.20,26112.30,8475,12368025
1766727120,2025-12-26 11:02:00,NIFTY-FUT,26112.30,26114.20,26105.40,26106.50,5025,12368025
1766727180,2025-12-26 11:03:00,NIFTY-FUT,26106.50,26111.90,26105.50,26111.50,4800,12368025
1766727240,2025-12-26 11:04:00,NIFTY-FUT,26110.60,26111.00,26106.40,26109.00,5775,12364575
1766727300,2025-12-26 11:05:00,NIFTY-FUT,26106.70,26109.00,26104.20,26104.20,5700,12364575
1766727360,2025-12-26 11:06:00,NIFTY-FUT,26100.10,26105.10,26100.00,26104.00,7875,12364575
1766727420,2025-12-26 11:07:00,NIFTY-FUT,26100.00,26103.60,26096.80,26097.90,8775,12360300
1766727480,2025-12-26 11:08:00,NIFTY-FUT,26097.00,26098.00,26092.40,26094.80,22500,12360300
1766727540,2025-12-26 11:09:00,NIFTY-FUT,26094.00,26097.20,26091.10,26091.50,10650,12360300
1766727600,2025-12-26 11:10:00,NIFTY-FUT,26090.90,26092.20,26088.00,26089.00,17100,12359475
1766727660,2025-12-26 11:11:00,NIFTY-FUT,26088.80,26092.00,26088.00,26088.20,16800,12359475
1766727720,2025-12-26 11:12:00,NIFTY-FUT,26088.00,26088.00,26080.10,26085.00,34125,12359475
1766727780,2025-12-26 11:13:00,NIFTY-FUT,26084.10,26086.50,26077.00,26086.50,19875,12358875
1766727840,2025-12-26 11:14:00,NIFTY-FUT,26084.90,26091.00,26080.50,26089.00,9150,12358875
1766727900,2025-12-26 11:15:00,NIFTY-FUT,26085.00,26088.20,26077.80,26080.50,28050,12358875
1766727960,2025-12-26 11:16:00,NIFTY-FUT,26084.90,26084.90,26077.00,26077.00,14850,12359100
1766728020,2025-12-26 11:17:00,NIFTY-FUT,26077.10,26084.00,26077.10,26081.00,10500,12359100
1766728080,2025-12-26 11:18:00,NIFTY-FUT,26083.90,26086.80,26080.00,26080.00,5025,12359100
1766728140,2025-12-26 11:19:00,NIFTY-FUT,26085.50,26085.50,26076.40,26084.40,9825,12355800
1766728200,2025-12-26 11:20:00,NIFTY-FUT,26084.80,26085.40,26078.00,26081.10,12075,12355800
1766728260,2025-12-26 11:21:00,NIFTY-FUT,26085.00,26086.00,26079.00,26085.90,12525,12355800
1766728320,2025-12-26 11:22:00,NIFTY-FUT,26084.50,26085.60,26078.00,26078.00,6225,12359625
1766728380,2025-12-26 11:23:00,NIFTY-FUT,26078.00,26085.00,26078.00,26082.60,6600,12359625
1766728440,2025-12-26 11:24:00,NIFTY-FUT,26080.00,26086.00,26078.20,26082.60,9600,12359625
1766728500,2025-12-26 11:25:00,NIFTY-FUT,26082.60,26085.10,26080.00,26084.00,3675,12354900
1766728560,2025-12-26 11:26:00,NIFTY-FUT,26084.00,26089.30,26082.00,26082.00,16350,12354900
1766728620,2025-12-26 11:27:00,NIFTY-FUT,26085.70,26087.90,26082.00,26086.40,5250,12354900
1766728680,2025-12-26 11:28:00,NIFTY-FUT,26086.40,26088.00,26082.00,26082.00,8175,12363675
1766728740,2025-12-26 11:29:00,NIFTY-FUT,26082.00,26087.00,26082.00,26082.10,5775,12363675
1766728800,2025-12-26 11:30:00,NIFTY-FUT,26086.00,26089.00,26081.00,26081.00,23400,12363675
1766728860,2025-12-26 11:31:00,NIFTY-FUT,26081.00,26084.00,26081.00,26084.00,3525,12358275
1766728920,2025-12-26 11:32:00,NIFTY-FUT,26084.00,26085.80,26080.10,26080.10,7425,12358275
1766728980,2025-12-26 11:33:00,NIFTY-FUT,26079.10,26084.10,26077.60,26083.00,10800,12358275
1766729040,2025-12-26 11:34:00,NIFTY-FUT,26082.00,26084.40,26079.00,26081.00,3525,12364800
1766729100,2025-12-26 11:35:00,NIFTY-FUT,26081.00,26082.00,26077.50,26079.00,10575,12364800
1766729160,2025-12-26 11:36:00,NIFTY-FUT,26081.90,26083.60,26078.40,26083.00,4725,12364800
1766729220,2025-12-26 11:37:00,NIFTY-FUT,26081.00,26084.40,26081.00,26082.10,3900,12370725
1766729280,2025-12-26 11:38:00,NIFTY-FUT,26082.10,26083.50,26078.10,26079.20,12675,12370725
1766729340,2025-12-26 11:39:00,NIFTY-FUT,26079.00,26083.90,26076.10,26080.10,11550,12370725
1766729400,2025-12-26 11:40:00,NIFTY-FUT,26081.10,26085.00,26080.10,26080.10,5850,12367875
1766729460,2025-12-26 11:41:00,NIFTY-FUT,26081.00,26083.20,26080.10,26080.70,5775,12367875
1766729520,2025-12-26 11:42:00,NIFTY-FUT,26080.70,26083.00,26078.20,26080.00,5250,12367875
1766729580,2025-12-26 11:43:00,NIFTY-FUT,26080.00,26082.80,26074.50,26075.00,36450,12338775
1766729640,2025-12-26 11:44:00,NIFTY-FUT,26080.50,26080.90,26074.60,26080.00,8775,12338775
1766729700,2025-12-26 11:45:00,NIFTY-FUT,26080.00,26083.60,26076.20,26078.80,12075,12338775
1766729760,2025-12-26 11:46:00,NIFTY-FUT,26083.50,26083.50,26073.70,26075.00,49950,12364275
1766729820,2025-12-26 11:47:00,NIFTY-FUT,26075.00,26083.60,26074.90,26076.00,7575,12364275
1766729880,2025-12-26 11:48:00,NIFTY-FUT,26076.20,26083.30,26074.50,26079.10,7200,12364275
1766729940,2025-12-26 11:49:00,NIFTY-FUT,26079.10,26083.80,26076.00,26076.50,22500,12373650
1766730000,2025-12-26 11:50:00,NIFTY-FUT,26076.80,26084.90,26075.60,26078.00,8250,12373650
1766730060,2025-12-26 11:51:00,NIFTY-FUT,26077.30,26084.80,26077.30,26080.60,37650,12373650
1766730120,2025-12-26 11:52:00,NIFTY-FUT,26078.00,26084.90,26078.00,26078.00,8775,12385425
1766730180,2025-12-26 11:53:00,NIFTY-FUT,26078.00,26084.90,26078.00,26080.10,8925,12385425
1766730240,2025-12-26 11:54:00,NIFTY-FUT,26082.60,26086.00,26080.00,26082.50,10125,12385425
1766730300,2025-12-26 11:55:00,NIFTY-FUT,26078.40,26085.90,26077.60,26082.20,20775,12396300
1766730360,2025-12-26 11:56:00,NIFTY-FUT,26081.00,26087.90,26078.60,26080.60,29475,12396300
1766730420,2025-12-26 11:57:00,NIFTY-FUT,26085.10,26089.40,26080.10,26089.40,28950,12396300
1766730480,2025-12-26 11:58:00,NIFTY-FUT,26089.40,26090.90,26080.90,26081.50,24225,12431700
1766730540,2025-12-26 11:59:00,NIFTY-FUT,26087.20,26088.00,26081.00,26083.90,11925,12431700
1766730600,2025-12-26 12:00:00,NIFTY-FUT,26087.20,26088.00,26079.00,26079.00,15525,12431700
1766730660,2025-12-26 12:01:00,NIFTY-FUT,26078.40,26087.40,26077.00,26077.00,36900,12450675
1766730720,2025-12-26 12:02:00,NIFTY-FUT,26083.90,26085.80,26076.50,26080.00,66750,12450675
1766730780,2025-12-26 12:03:00,NIFTY-FUT,26078.70,26087.00,26078.40,26081.60,111600,12450675
1766730840,2025-12-26 12:04:00,NIFTY-FUT,26081.60,26081.60,26078.00,26078.60,2775,12601875
1766730900,2025-12-26 12:05:00,NIFTY-FUT,26078.60,26084.00,26076.00,26081.90,10275,12601875
1766730960,2025-12-26 12:06:00,NIFTY-FUT,26080.00,26085.00,26073.10,26075.50,64350,12601875
1766731020,2025-12-26 12:07:00,NIFTY-FUT,26075.50,26082.90,26074.50,26080.30,29625,12601875
1766731080,2025-12-26 12:08:00,NIFTY-FUT,26080.30,26083.50,26074.20,26075.70,52275,12653175
1766731140,2025-12-26 12:09:00,NIFTY-FUT,26081.60,26084.90,26076.40,26080.60,94425,12653175
1766731200,2025-12-26 12:10:00,NIFTY-FUT,26079.80,26082.40,26076.60,26078.00,15225,12777300
1766731260,2025-12-26 12:11:00,NIFTY-FUT,26080.80,26081.00,26076.70,26076.70,11550,12777300
1766731320,2025-12-26 12:12:00,NIFTY-FUT,26076.60,26081.20,26076.40,26081.20,27450,12777300
1766731380,2025-12-26 12:13:00,NIFTY-FUT,26081.20,26084.90,26078.60,26082.00,17250,12814050
1766731440,2025-12-26 12:14:00,NIFTY-FUT,26082.00,26088.60,26082.00,26085.00,45600,12814050
1766731500,2025-12-26 12:15:00,NIFTY-FUT,26085.20,26087.40,26079.20,26084.90,7950,12814050
1766731560,2025-12-26 12:16:00,NIFTY-FUT,26084.90,26086.90,26080.00,26085.40,9600,12844575
1766731620,2025-12-26 12:17:00,NIFTY-FUT,26082.00,26086.80,26081.00,26081.50,7275,12844575
1766731680,2025-12-26 12:18:00,NIFTY-FUT,26081.50,26087.30,26079.20,26080.40,6600,12844575
1766731740,2025-12-26 12:19:00,NIFTY-FUT,26080.40,26088.00,26080.40,26083.80,6600,12844575
1766731800,2025-12-26 12:20:00,NIFTY-FUT,26083.80,26088.20,26081.80,26082.30,5775,12847950
1766731860,2025-12-26 12:21:00,NIFTY-FUT,26085.90,26085.90,26081.00,26084.90,9150,12847950
1766731920,2025-12-26 12:22:00,NIFTY-FUT,26082.20,26084.90,26071.00,26073.40,26025,12847950
1766731980,2025-12-26 12:23:00,NIFTY-FUT,26073.40,26079.50,26071.00,26074.30,12675,12838050
1766732040,2025-12-26 12:24:00,NIFTY-FUT,26074.50,26081.30,26074.50,26077.80,5100,12838050
1766732100,2025-12-26 12:25:00,NIFTY-FUT,26077.80,26081.00,26074.00,26080.40,11775,12838050
1766732160,2025-12-26 12:26:00,NIFTY-FUT,26080.40,26084.40,26074.20,26082.10,5775,12847875
1766732220,2025-12-26 12:27:00,NIFTY-FUT,26082.10,26084.60,26080.40,26083.70,8325,12847875
1766732280,2025-12-26 12:28:00,NIFTY-FUT,26083.00,26083.00,26075.00,26080.00,9075,12847875
1766732340,2025-12-26 12:29:00,NIFTY-FUT,26077.60,26080.40,26074.00,26078.30,9000,12847275
1766732400,2025-12-26 12:30:00,NIFTY-FUT,26078.30,26081.20,26074.00,26075.00,8100,12847275
1766732460,2025-12-26 12:31:00,NIFTY-FUT,26074.00,26075.00,26071.00,26072.30,9600,12847275
1766732520,2025-12-26 12:32:00,NIFTY-FUT,26072.00,26073.50,26058.40,26064.30,97500,12833025
1766732580,2025-12-26 12:33:00,NIFTY-FUT,26064.30,26069.70,26058.00,26060.00,15900,12833025
1766732640,2025-12-26 12:34:00,NIFTY-FUT,26059.00,26064.40,26059.00,26063.00,10650,12833025
1766732700,2025-12-26 12:35:00,NIFTY-FUT,26061.00,26063.90,26058.00,26062.30,9525,12849075
1766732760,2025-12-26 12:36:00,NIFTY-FUT,26059.60,26063.00,26057.30,26057.30,5550,12849075
1766732820,2025-12-26 12:37:00,NIFTY-FUT,26056.60,26062.00,26054.70,26060.00,20625,12849075
1766732880,2025-12-26 12:38:00,NIFTY-FUT,26059.10,26060.00,26051.80,26059.60,19425,12847500
1766732940,2025-12-26 12:39:00,NIFTY-FUT,26055.00,26058.80,26054.00,26055.40,14175,12847500
1766733000,2025-12-26 12:40:00,NIFTY-FUT,26058.10,26059.40,26054.80,26059.10,12975,12847500
1766733060,2025-12-26 12:41:00,NIFTY-FUT,26057.00,26058.90,26055.00,26057.40,5775,12873900
1766733120,2025-12-26 12:42:00,NIFTY-FUT,26055.20,26058.00,26051.30,26056.70,11625,12873900
1766733180,2025-12-26 12:43:00,NIFTY-FUT,26056.70,26058.40,26052.60,26054.10,7800,12873900
1766733240,2025-12-26 12:44:00,NIFTY-FUT,26054.10,26059.20,26054.10,26056.40,5775,12868050
1766733300,2025-12-26 12:45:00,NIFTY-FUT,26058.00,26059.20,26052.00,26054.30,31800,12868050
1766733360,2025-12-26 12:46:00,NIFTY-FUT,26055.90,26060.90,26053.00,26057.90,15450,12868050
1766733420,2025-12-26 12:47:00,NIFTY-FUT,26057.90,26058.90,26057.00,26058.00,5400,12889875
1766733480,2025-12-26 12:48:00,NIFTY-FUT,26058.00,26058.70,26053.90,26053.90,9375,12889875
1766733540,2025-12-26 12:49:00,NIFTY-FUT,26053.00,26059.60,26053.00,26059.60,9075,12889875
1766733600,2025-12-26 12:50:00,NIFTY-FUT,26055.10,26059.30,26054.50,26057.10,6300,12901500
1766733660,2025-12-26 12:51:00,NIFTY-FUT,26055.10,26058.00,26055.10,26055.90,12825,12901500
1766733720,2025-12-26 12:52:00,NIFTY-FUT,26055.90,26057.00,26054.40,26054.40,7050,12901500
1766733780,2025-12-26 12:53:00,NIFTY-FUT,26054.40,26061.90,26054.40,26060.00,7575,12895500
1766733840,2025-12-26 12:54:00,NIFTY-FUT,26060.00,26060.00,26055.00,26057.70,13575,12895500
1766733900,2025-12-26 12:55:00,NIFTY-FUT,26057.00,26058.00,26055.10,26057.00,12750,12895500
1766733960,2025-12-26 12:56:00,NIFTY-FUT,26057.00,26059.80,26055.90,26058.00,4575,12914850
1766734020,2025-12-26 12:57:00,NIFTY-FUT,26058.00,26059.90,26055.90,26056.60,10050,12914850
1766734080,2025-12-26 12:58:00,NIFTY-FUT,26056.60,26060.00,26055.90,26059.50,9975,12914850
1766734140,2025-12-26 12:59:00,NIFTY-FUT,26059.00,26060.00,26056.50,26056.50,3975,12919725
1766734200,2025-12-26 13:00:00,NIFTY-FUT,26060.00,26060.00,26054.00,26055.80,16725,12919725
1766734260,2025-12-26 13:01:00,NIFTY-FUT,26053.50,26060.00,26053.50,26059.30,7800,12919725
1766734320,2025-12-26 13:02:00,NIFTY-FUT,26059.30,26060.00,26055.00,26057.90,4050,12924150
1766734380,2025-12-26 13:03:00,NIFTY-FUT,26055.00,26058.80,26053.10,26054.80,8775,12924150
1766734440,2025-12-26 13:04:00,NIFTY-FUT,26054.60,26059.90,26052.10,26057.90,6150,12924150
1766734500,2025-12-26 13:05:00,NIFTY-FUT,26056.90,26059.90,26054.20,26057.00,10800,12935850
1766734560,2025-12-26 13:06:00,NIFTY-FUT,26057.00,26057.00,26053.00,26054.00,11100,12935850
1766734620,2025-12-26 13:07:00,NIFTY-FUT,26054.00,26059.00,26053.20,26056.10,7725,12935850
1766734680,2025-12-26 13:08:00,NIFTY-FUT,26058.60,26059.90,26056.10,26058.00,3300,12947700
1766734740,2025-12-26 13:09:00,NIFTY-FUT,26058.00,26060.00,26056.00,26056.00,5475,12947700
1766734800,2025-12-26 13:10:00,NIFTY-FUT,26058.30,26060.00,26054.40,26059.10,8400,12947700
1766734860,2025-12-26 13:11:00,NIFTY-FUT,26059.10,26060.50,26056.00,26059.00,12300,12949050
1766734920,2025-12-26 13:12:00,NIFTY-FUT,26059.60,26060.90,26057.50,26058.90,79125,12949050
1766734980,2025-12-26 13:13:00,NIFTY-FUT,26058.90,26062.00,26056.20,26056.50,7125,12949050
1766735040,2025-12-26 13:14:00,NIFTY-FUT,26056.50,26061.90,26056.50,26059.00,10050,13014225
1766735100,2025-12-26 13:15:00,NIFTY-FUT,26059.00,26062.70,26059.00,26062.50,13650,13014225
1766735160,2025-12-26 13:16:00,NIFTY-FUT,26062.50,26065.30,26059.00,26059.00,51000,13014225
1766735220,2025-12-26 13:17:00,NIFTY-FUT,26059.00,26065.00,26059.00,26063.00,5100,13070025
1766735280,2025-12-26 13:18:00,NIFTY-FUT,26063.00,26063.00,26060.00,26060.20,4575,13070025
1766735340,2025-12-26 13:19:00,NIFTY-FUT,26060.00,26064.00,26060.00,26064.00,6000,13070025
1766735400,2025-12-26 13:20:00,NIFTY-FUT,26064.00,26064.00,26061.10,26062.00,5550,13072125
1766735460,2025-12-26 13:21:00,NIFTY-FUT,26062.00,26065.90,26061.20,26064.00,5625,13072125
1766735520,2025-12-26 13:22:00,NIFTY-FUT,26064.00,26069.00,26064.00,26065.00,6600,13072125
1766735580,2025-12-26 13:23:00,NIFTY-FUT,26064.20,26066.80,26060.00,26060.80,13050,13069650
1766735640,2025-12-26 13:24:00,NIFTY-FUT,26063.00,26066.00,26059.70,26063.00,8475,13069650
1766735700,2025-12-26 13:25:00,NIFTY-FUT,26063.00,26067.50,26060.50,26063.20,7050,13069650
1766735760,2025-12-26 13:26:00,NIFTY-FUT,26063.20,26066.40,26062.20,26063.80,6075,13077150
1766735820,2025-12-26 13:27:00,NIFTY-FUT,26060.80,26065.80,26060.00,26065.80,4650,13077150
1766735880,2025-12-26 13:28:00,NIFTY-FUT,26065.80,26066.00,26061.20,26063.80,23250,13077150
1766735940,2025-12-26 13:29:00,NIFTY-FUT,26063.80,26066.00,26062.00,26064.10,14325,13085475
1766736000,2025-12-26 13:30:00,NIFTY-FUT,26063.30,26065.00,26063.00,26063.30,5625,13085475
1766736060,2025-12-26 13:31:00,NIFTY-FUT,26063.20,26066.00,26062.00,26065.00,4500,13085475
1766736120,2025-12-26 13:32:00,NIFTY-FUT,26065.00,26069.00,26064.90,26067.50,4800,13084950
1766736180,2025-12-26 13:33:00,NIFTY-FUT,26067.00,26067.50,26065.00,26065.00,4725,13084950
1766736240,2025-12-26 13:34:00,NIFTY-FUT,26065.00,26067.50,26062.00,26062.00,30000,13084950
1766736300,2025-12-26 13:35:00,NIFTY-FUT,26061.00,26065.80,26060.00,26062.40,9075,13119825
1766736360,2025-12-26 13:36:00,NIFTY-FUT,26062.40,26063.00,26060.80,26061.30,6150,13119825
1766736420,2025-12-26 13:37:00,NIFTY-FUT,26062.50,26062.50,26060.00,26060.70,5775,13119825
1766736480,2025-12-26 13:38:00,NIFTY-FUT,26060.70,26063.40,26060.00,26063.40,9525,13114500
1766736540,2025-12-26 13:39:00,NIFTY-FUT,26063.40,26067.20,26061.60,26065.00,12150,13114500
1766736600,2025-12-26 13:40:00,NIFTY-FUT,26064.00,26065.00,26060.00,26061.90,9750,13114500
1766736660,2025-12-26 13:41:00,NIFTY-FUT,26061.90,26063.00,26060.00,26062.90,5850,13136775
1766736720,2025-12-26 13:42:00,NIFTY-FUT,26061.60,26065.00,26060.20,26060.20,5250,13136775
1766736780,2025-12-26 13:43:00,NIFTY-FUT,26060.00,26063.00,26060.00,26063.00,8550,13136775
1766736840,2025-12-26 13:44:00,NIFTY-FUT,26063.00,26064.00,26061.60,26061.60,10350,13145625
1766736900,2025-12-26 13:45:00,NIFTY-FUT,26061.60,26068.50,26061.60,26065.10,10725,13145625
1766736960,2025-12-26 13:46:00,NIFTY-FUT,26064.60,26069.70,26063.10,26063.10,65625,13145625
1766737020,2025-12-26 13:47:00,NIFTY-FUT,26063.10,26065.00,26060.20,26064.10,13800,13219575
1766737080,2025-12-26 13:48:00,NIFTY-FUT,26064.10,26066.00,26060.00,26062.00,6225,13219575
1766737140,2025-12-26 13:49:00,NIFTY-FUT,26061.80,26068.00,26061.80,26066.50,5400,13219575
1766737200,2025-12-26 13:50:00,NIFTY-FUT,26066.50,26068.00,26065.00,26066.80,5625,13229250
1766737260,2025-12-26 13:51:00,NIFTY-FUT,26066.80,26067.00,26059.90,26064.00,12075,13229250
1766737320,2025-12-26 13:52:00,NIFTY-FUT,26064.00,26065.30,26058.70,26062.60,15600,13229250
1766737380,2025-12-26 13:53:00,NIFTY-FUT,26059.10,26066.00,26059.10,26061.00,8850,13220250
1766737440,2025-12-26 13:54:00,NIFTY-FUT,26060.30,26060.30,26052.10,26054.30,37575,13220250
1766737500,2025-12-26 13:55:00,NIFTY-FUT,26060.10,26061.70,26054.30,26057.80,19350,13220250
1766737560,2025-12-26 13:56:00,NIFTY-FUT,26057.80,26061.90,26055.00,26060.00,10275,13259475
1766737620,2025-12-26 13:57:00,NIFTY-FUT,26056.00,26064.90,26056.00,26063.50,16350,13259475
1766737680,2025-12-26 13:58:00,NIFTY-FUT,26063.50,26066.20,26059.60,26062.60,9900,13259475
1766737740,2025-12-26 13:59:00,NIFTY-FUT,26060.00,26067.20,26060.00,26064.90,88500,13263825
1766737800,2025-12-26 14:00:00,NIFTY-FUT,26064.90,26067.80,26061.20,26062.00,17250,13263825
1766737860,2025-12-26 14:01:00,NIFTY-FUT,26063.40,26067.00,26060.70,26061.80,11025,13263825
1766737920,2025-12-26 14:02:00,NIFTY-FUT,26061.80,26067.00,26061.80,26063.00,3450,13343025
1766737980,2025-12-26 14:03:00,NIFTY-FUT,26063.00,26068.00,26062.00,26066.30,5550,13343025
1766738040,2025-12-26 14:04:00,NIFTY-FUT,26066.30,26068.00,26065.00,26065.00,3225,13343025
1766738100,2025-12-26 14:05:00,NIFTY-FUT,26065.00,26067.90,26062.40,26065.60,9075,13341525
