1769151060,2026-01-23 12:21:00,NSE:NIFTY26JANFUT,25244.2,25244.2,25243.3,25243.3,0,0
1769151120,2026-01-23 12:22:00,NSE:NIFTY26JANFUT,25240.4,25242.8,25240,25242.8,585,0
1769151180,2026-01-23 12:23:00,NSE:NIFTY26JANFUT,25231.9,25231.9,25231.3,25231.3,390,0
1769151240,2026-01-23 12:24:00,NSE:NIFTY26JANFUT,25241.9,25243.2,25241.9,25243.2,325,0
1769151300,2026-01-23 12:25:00,NSE:NIFTY26JANFUT,25233.1,25233.1,25230.8,25231.5,195,0
1769151360,2026-01-23 12:26:00,NSE:NIFTY26JANFUT,25232,25237,25232,25234.7,845,0
1769151420,2026-01-23 12:27:00,NSE:NIFTY26JANFUT,25230.1,25230.1,25225.5,25225.5,130,0
1769151480,2026-01-23 12:28:00,NSE:NIFTY26JANFUT,25230.8,25231.8,25230.1,25231.8,325,0
1769151540,2026-01-23 12:29:00,NSE:NIFTY26JANFUT,25247.2,25248.5,25245,25248.5,195,0
1769151600,2026-01-23 12:30:00,NSE:NIFTY26JANFUT,25238,25243.5,25237.5,25243.5,2275,0
1769151660,2026-01-23 12:31:00,NSE:NIFTY26JANFUT,25236.7,25239.5,25235,25239.5,1300,0
1769151720,2026-01-23 12:32:00,NSE:NIFTY26JANFUT,25229.7,25234.6,25229.7,25234.1,390,0
1769151780,2026-01-23 12:33:00,NSE:NIFTY26JANFUT,25240,25240.7,25240,25240.7,130,0
1769151840,2026-01-23 12:34:00,NSE:NIFTY26JANFUT,25247,25247,25247,25247,0,0
1769151900,2026-01-23 12:35:00,NSE:NIFTY26JANFUT,25243,25243,25240.7,25243,260,0
1769151960,2026-01-23 12:36:00,NSE:NIFTY26JANFUT,25236.5,25239,25236.5,25239,325,0
1769152020,2026-01-23 12:37:00,NSE:NIFTY26JANFUT,25245,25247,25245,25245,390,0
1769152080,2026-01-23 12:38:00,NSE:NIFTY26JANFUT,25245.1,25245.1,25245.1,25245.1,0,0
1769152140,2026-01-23 12:39:00,NSE:NIFTY26JANFUT,25248.7,25248.7,25246.1,25248,520,0
1769152200,2026-01-23 12:40:00,NSE:NIFTY26JANFUT,25250.6,25250.6,25249.9,25249.9,1625,0
1769152260,2026-01-23 12:41:00,NSE:NIFTY26JANFUT,25247,25247,25245,25245.6,845,0
1769152320,2026-01-23 12:42:00,NSE:NIFTY26JANFUT,25248.9,25251.7,25248.9,25250,65,0
1769152380,2026-01-23 12:43:00,NSE:NIFTY26JANFUT,25257.6,25261.3,25257,25261.3,2405,0
1769152440,2026-01-23 12:44:00,NSE:NIFTY26JANFUT,25272.9,25272.9,25272.9,25272.9,0,0
1769152500,2026-01-23 12:45:00,NSE:NIFTY26JANFUT,25260.2,25262.7,25260.2,25262.7,260,0
1769152560,2026-01-23 12:46:00,NSE:NIFTY26JANFUT,25282.5,25284.4,25280,25282.9,7540,0
1769152620,2026-01-23 12:47:00,NSE:NIFTY26JANFUT,25273.7,25278.3,25273.7,25278.3,130,0
1769152680,2026-01-23 12:48:00,NSE:NIFTY26JANFUT,25254.9,25256.9,25250.1,25250.1,455,0
1769152740,2026-01-23 12:49:00,NSE:NIFTY26JANFUT,25244.3,25247.8,25244.3,25247.8,260,0
1769152800,2026-01-23 12:50:00,NSE:NIFTY26JANFUT,25253,25257.4,25251.9,25257.4,585,0
1769152860,2026-01-23 12:51:00,NSE:NIFTY26JANFUT,25244.6,25247.4,25244.6,25246,650,0
1769152920,2026-01-23 12:52:00,NSE:NIFTY26JANFUT,25247.5,25250,25247.5,25248.9,520,0
1769152980,2026-01-23 12:53:00,NSE:NIFTY26JANFUT,25243,25243,25242,25242,65,0
1769153040,2026-01-23 12:54:00,NSE:NIFTY26JANFUT,25250.1,25253.8,25250,25253.8,325,0
1769153100,2026-01-23 12:55:00,NSE:NIFTY26JANFUT,25267.9,25267.9,25263,25263,325,0
1769153160,2026-01-23 12:56:00,NSE:NIFTY26JANFUT,25260.1,25263,25259.4,25259.4,1430,0
1769153220,2026-01-23 12:57:00,NSE:NIFTY26JANFUT,25255.3,25257.2,25255.3,25257.2,0,0
1769153280,2026-01-23 12:58:00,NSE:NIFTY26JANFUT,25241.6,25245,25241.6,25245,260,0
1769153340,2026-01-23 12:59:00,NSE:NIFTY26JANFUT,25248,25250.5,25247.1,25250.5,390,0
1769153400,2026-01-23 13:00:00,NSE:NIFTY26JANFUT,25237.4,25239.8,25235.7,25239.8,130,0
1769153460,2026-01-23 13:01:00,NSE:NIFTY26JANFUT,25226.4,25231.1,25226.4,25231.1,1365,0
1769153520,2026-01-23 13:02:00,NSE:NIFTY26JANFUT,25233.9,25233.9,25233.9,25233.9,0,0
1769153580,2026-01-23 13:03:00,NSE:NIFTY26JANFUT,25242.4,25242.5,25238.1,25242.5,65,0
1769153640,2026-01-23 13:04:00,NSE:NIFTY26JANFUT,25238,25238.1,25233.8,25238.1,260,0
1769153700,2026-01-23 13:05:00,NSE:NIFTY26JANFUT,25229.6,25235.2,25229.6,25235.2,455,0
1769153760,2026-01-23 13:06:00,NSE:NIFTY26JANFUT,25228.4,25234.4,25226.6,25232.9,780,0
1769153820,2026-01-23 13:07:00,NSE:NIFTY26JANFUT,25229.5,25234.2,25228.4,25228.4,1300,0
1769153880,2026-01-23 13:08:00,NSE:NIFTY26JANFUT,25231.2,25231.2,25226.9,25230.6,260,0
1769153940,2026-01-23 13:09:00,NSE:NIFTY26JANFUT,25225.3,25225.3,25223,25224.9,325,0
1769154000,2026-01-23 13:10:00,NSE:NIFTY26JANFUT,25225.7,25225.8,25225.7,25225.8,0,0
1769154060,2026-01-23 13:11:00,NSE:NIFTY26JANFUT,25233.3,25235,25232.2,25235,260,0
1769154120,2026-01-23 13:12:00,NSE:NIFTY26JANFUT,25227.7,25228.7,25227.7,25228.7,650,0
1769154180,2026-01-23 13:13:00,NSE:NIFTY26JANFUT,25225.8,25225.8,25225.8,25225.8,0,0
1769154240,2026-01-23 13:14:00,NSE:NIFTY26JANFUT,25221.9,25221.9,25215.4,25215.4,65,0
1769154300,2026-01-23 13:15:00,NSE:NIFTY26JANFUT,25227.2,25227.3,25226.1,25227.3,130,0
1769154360,2026-01-23 13:16:00,NSE:NIFTY26JANFUT,25203.2,25207.6,25203.2,25205,1040,0
1769154420,2026-01-23 13:17:00,NSE:NIFTY26JANFUT,25200,25205,25198.2,25198.2,1430,0
1769154480,2026-01-23 13:18:00,NSE:NIFTY26JANFUT,25190,25191.5,25187.9,25189.6,1365,0
1769154540,2026-01-23 13:19:00,NSE:NIFTY26JANFUT,25189.3,25190.3,25189.3,25190.3,650,0
1769154600,2026-01-23 13:20:00,NSE:NIFTY26JANFUT,25183.2,25183.3,25181.8,25181.8,195,0
1769154660,2026-01-23 13:21:00,NSE:NIFTY26JANFUT,25174,25179.5,25173.3,25178.4,390,0
1769154720,2026-01-23 13:22:00,NSE:NIFTY26JANFUT,25170.2,25172,25168.5,25169.7,1950,0
1769154780,2026-01-23 13:23:00,NSE:NIFTY26JANFUT,25173,25175,25170.7,25175,1950,0
1769154840,2026-01-23 13:24:00,NSE:NIFTY26JANFUT,25166.1,25168.1,25165,25168.1,1040,0
1769154900,2026-01-23 13:25:00,NSE:NIFTY26JANFUT,25165.1,25165.1,25164.4,25164.4,585,0
1769154960,2026-01-23 13:26:00,NSE:NIFTY26JANFUT,25170,25171,25170,25171,65,0
1769155020,2026-01-23 13:27:00,NSE:NIFTY26JANFUT,25170,25170,25168.6,25168.6,65,0
1769155080,2026-01-23 13:28:00,NSE:NIFTY26JANFUT,25168.7,25168.7,25163.2,25168.3,390,0
1769155140,2026-01-23 13:29:00,NSE:NIFTY26JANFUT,25163.5,25164.9,25159.8,25164.9,650,0
1769155200,2026-01-23 13:30:00,NSE:NIFTY26JANFUT,25158.6,25158.6,25158.6,25158.6,0,0
1769155260,2026-01-23 13:31:00,NSE:NIFTY26JANFUT,25121.4,25123,25121.4,25123,1365,0
1769155320,2026-01-23 13:32:00,NSE:NIFTY26JANFUT,25105,25105,25101,25101,1690,0
1769155380,2026-01-23 13:33:00,NSE:NIFTY26JANFUT,25100,25105,25100,25105,1430,0
1769155440,2026-01-23 13:34:00,NSE:NIFTY26JANFUT,25109.9,25110,25105.2,25105.2,975,0
1769155500,2026-01-23 13:35:00,NSE:NIFTY26JANFUT,25101.4,25109.6,25099.3,25107,3965,0
1769155560,2026-01-23 13:36:00,NSE:NIFTY26JANFUT,25100,25100,25100,25100,0,0
1769155620,2026-01-23 13:37:00,NSE:NIFTY26JANFUT,25095,25096.5,25095,25096.5,2925,0
1769155680,2026-01-23 13:38:00,NSE:NIFTY26JANFUT,25089,25094.4,25086.8,25094.4,1755,0
1769155740,2026-01-23 13:39:00,NSE:NIFTY26JANFUT,25098.3,25098.3,25090,25091.8,2405,0
1769155800,2026-01-23 13:40:00,NSE:NIFTY26JANFUT,25091.8,25097.6,25091.8,25097.6,780,0
1769155860,2026-01-23 13:41:00,NSE:NIFTY26JANFUT,25112.1,25113.9,25107.9,25107.9,5850,0
1769155920,2026-01-23 13:42:00,NSE:NIFTY26JANFUT,25100,25100,25099.9,25099.9,65,0
1769155980,2026-01-23 13:43:00,NSE:NIFTY26JANFUT,25091,25093.8,25090,25090,780,0
1769156040,2026-01-23 13:44:00,NSE:NIFTY26JANFUT,25095.9,25098,25095.9,25097,6695,0
1769156100,2026-01-23 13:45:00,NSE:NIFTY26JANFUT,25074,25074,25066.4,25066.4,5200,0
1769156160,2026-01-23 13:46:00,NSE:NIFTY26JANFUT,25081.7,25081.7,25081.6,25081.6,1950,0
1769156220,2026-01-23 13:47:00,NSE:NIFTY26JANFUT,25081.7,25093.5,25081.7,25090.1,2990,0
1769156280,2026-01-23 13:48:00,NSE:NIFTY26JANFUT,25097.7,25098.1,25097,25098.1,325,0
1769156340,2026-01-23 13:49:00,NSE:NIFTY26JANFUT,25095,25095,25090,25095,845,0
1769156400,2026-01-23 13:50:00,NSE:NIFTY26JANFUT,25088.9,25088.9,25088,25088,195,0
1769156460,2026-01-23 13:51:00,NSE:NIFTY26JANFUT,25086.5,25086.5,25078.7,25078.7,195,0
1769156520,2026-01-23 13:52:00,NSE:NIFTY26JANFUT,25085,25085,25080.3,25080.3,520,0
1769156580,2026-01-23 13:53:00,NSE:NIFTY26JANFUT,25093.1,25093.1,25083.2,25090,2405,0
1769156640,2026-01-23 13:54:00,NSE:NIFTY26JANFUT,25092.6,25094.8,25087.1,25094.8,1170,0
1769156700,2026-01-23 13:55:00,NSE:NIFTY26JANFUT,25089.3,25089.3,25089.3,25089.3,0,0
1769156760,2026-01-23 13:56:00,NSE:NIFTY26JANFUT,25083.4,25083.4,25083.4,25083.4,0,0
1769156820,2026-01-23 13:57:00,NSE:NIFTY26JANFUT,25088,25092.8,25088,25092.8,0,0
1769156880,2026-01-23 13:58:00,NSE:NIFTY26JANFUT,25082,25083.9,25082,25083.9,260,0
1769156940,2026-01-23 13:59:00,NSE:NIFTY26JANFUT,25090.1,25090.1,25090.1,25090.1,0,0
1769157000,2026-01-23 14:00:00,NSE:NIFTY26JANFUT,25080,25084,25080,25080.8,455,0
1769157060,2026-01-23 14:01:00,NSE:NIFTY26JANFUT,25086.2,25086.2,25085,25085,0,0
1769157120,2026-01-23 14:02:00,NSE:NIFTY26JANFUT,25088,25088,25088,25088,650,0
1769157180,2026-01-23 14:03:00,NSE:NIFTY26JANFUT,25090,25092.4,25085.1,25092.4,455,0
1769157240,2026-01-23 14:04:00,NSE:NIFTY26JANFUT,25096.9,25097.2,25093,25097.2,1040,0
1769157300,2026-01-23 14:05:00,NSE:NIFTY26JANFUT,25099,25099,25095.3,25095.3,585,0
1769157360,2026-01-23 14:06:00,NSE:NIFTY26JANFUT,25089.1,25089.1,25085.5,25085.5,1365,0
1769157420,2026-01-23 14:07:00,NSE:NIFTY26JANFUT,25087.3,25087.3,25085,25086.4,2665,0
1769157480,2026-01-23 14:08:00,NSE:NIFTY26JANFUT,25090,25091,25090,25091,130,0
1769157540,2026-01-23 14:09:00,NSE:NIFTY26JANFUT,25095,25097.8,25095,25095,1365,0
1769157600,2026-01-23 14:10:00,NSE:NIFTY26JANFUT,25102.6,25103.8,25100.6,25103.8,1105,0
1769157660,2026-01-23 14:11:00,NSE:NIFTY26JANFUT,25093.8,25093.8,25093.8,25093.8,130,0
1769157720,2026-01-23 14:12:00,NSE:NIFTY26JANFUT,25098.7,25098.7,25098.7,25098.7,0,0
1769157780,2026-01-23 14:13:00,NSE:NIFTY26JANFUT,25098.4,25099.9,25097.1,25097.1,845,0
1769157840,2026-01-23 14:14:00,NSE:NIFTY26JANFUT,25102.5,25111.4,25102.5,25110,15145,0
1769157900,2026-01-23 14:15:00,NSE:NIFTY26JANFUT,25101.8,25102.7,25098,25102.7,5850,0
1769157960,2026-01-23 14:16:00,NSE:NIFTY26JANFUT,25121.9,25121.9,25121.9,25121.9,520,0
1769158020,2026-01-23 14:17:00,NSE:NIFTY26JANFUT,25111,25111.7,25111,25111.7,715,0
1769158080,2026-01-23 14:18:00,NSE:NIFTY26JANFUT,25096,25099.5,25094,25099.5,130,0
1769158140,2026-01-23 14:19:00,NSE:NIFTY26JANFUT,25090.1,25096.5,25090.1,25095.1,1820,0
1769158200,2026-01-23 14:20:00,NSE:NIFTY26JANFUT,25096.6,25100.4,25096.6,25100.4,1300,0
1769158260,2026-01-23 14:21:00,NSE:NIFTY26JANFUT,25097,25097,25097,25097,65,0
1769158320,2026-01-23 14:22:00,NSE:NIFTY26JANFUT,25085.5,25085.5,25081.4,25082.5,2470,0
1769158380,2026-01-23 14:23:00,NSE:NIFTY26JANFUT,25079.8,25080,25073.4,25073.4,1235,0
1769158440,2026-01-23 14:24:00,NSE:NIFTY26JANFUT,25088.2,25088.2,25085,25085,1170,0
1769158500,2026-01-23 14:25:00,NSE:NIFTY26JANFUT,25082.1,25082.1,25082.1,25082.1,845,0
1769158560,2026-01-23 14:26:00,NSE:NIFTY26JANFUT,25081.1,25084.5,25078.1,25083.6,6240,0
1769158620,2026-01-23 14:27:00,NSE:NIFTY26JANFUT,25097.6,25101.5,25097,25101.5,2730,0
1769158680,2026-01-23 14:28:00,NSE:NIFTY26JANFUT,25112.4,25112.7,25112.4,25112.7,65,0
1769158740,2026-01-23 14:29:00,NSE:NIFTY26JANFUT,25106.5,25108.7,25100.6,25100.6,455,0
1769158800,2026-01-23 14:30:00,NSE:NIFTY26JANFUT,25112.7,25114.4,25108.8,25108.8,2925,0
1769158860,2026-01-23 14:31:00,NSE:NIFTY26JANFUT,25115,25115,25111.5,25111.5,0,0
1769158920,2026-01-23 14:32:00,NSE:NIFTY26JANFUT,25119.8,25119.8,25112.5,25112.5,0,0
1769158980,2026-01-23 14:33:00,NSE:NIFTY26JANFUT,25114.3,25119,25114.3,25118.3,1495,0
1769159040,2026-01-23 14:34:00,NSE:NIFTY26JANFUT,25125.4,25130.8,25125,25130.4,1300,0
1769159100,2026-01-23 14:35:00,NSE:NIFTY26JANFUT,25125,25125,25125,25125,0,0
1769159160,2026-01-23 14:36:00,NSE:NIFTY26JANFUT,25126.5,25126.5,25126.1,25126.1,130,0
1769159220,2026-01-23 14:37:00,NSE:NIFTY26JANFUT,25113,25118.4,25112.5,25112.5,1170,0
1769159280,2026-01-23 14:38:00,NSE:NIFTY26JANFUT,25116.4,25121.3,25116.4,25120.3,325,0
1769159340,2026-01-23 14:39:00,NSE:NIFTY26JANFUT,25114.6,25114.6,25114.6,25114.6,0,0
1769159400,2026-01-23 14:40:00,NSE:NIFTY26JANFUT,25126.9,25126.9,25126.9,25126.9,0,0
1769159460,2026-01-23 14:41:00,NSE:NIFTY26JANFUT,25128.2,25132.4,25126,25132.4,910,0
1769159520,2026-01-23 14:42:00,NSE:NIFTY26JANFUT,25141.1,25145,25133.7,25138.7,2990,0
1769159580,2026-01-23 14:43:00,NSE:NIFTY26JANFUT,25121.3,25121.3,25121.3,25121.3,0,0
1769159640,2026-01-23 14:44:00,NSE:NIFTY26JANFUT,25135.1,25135.1,25135.1,25135.1,0,0
1769159700,2026-01-23 14:45:00,NSE:NIFTY26JANFUT,25116.7,25134.4,25116.7,25134.4,4225,0
1769159760,2026-01-23 14:46:00,NSE:NIFTY26JANFUT,25119.2,25125,25119.2,25124.5,715,0
1769159820,2026-01-23 14:47:00,NSE:NIFTY26JANFUT,25118.7,25124,25118.7,25124,910,0
1769159880,2026-01-23 14:48:00,NSE:NIFTY26JANFUT,25118,25118,25116.4,25116.4,390,0
1769159940,2026-01-23 14:49:00,NSE:NIFTY26JANFUT,25102.2,25102.2,25102.2,25102.2,325,0
1769160000,2026-01-23 14:50:00,NSE:NIFTY26JANFUT,25094.7,25100,25094.7,25100,2535,0
1769160060,2026-01-23 14:51:00,NSE:NIFTY26JANFUT,25092.7,25097.7,25092.7,25096.3,325,0
1769160120,2026-01-23 14:52:00,NSE:NIFTY26JANFUT,25112,25112.5,25111.2,25111.2,390,0
1769160180,2026-01-23 14:53:00,NSE:NIFTY26JANFUT,25115.2,25115.2,25115.2,25115.2,0,0
1769160240,2026-01-23 14:54:00,NSE:NIFTY26JANFUT,25110.4,25110.4,25110.4,25110.4,0,0
1769160300,2026-01-23 14:55:00,NSE:NIFTY26JANFUT,25114.9,25124.2,25109.7,25124.2,3185,0
1769160360,2026-01-23 14:56:00,NSE:NIFTY26JANFUT,25128.6,25128.6,25128.6,25128.6,195,0
1769160420,2026-01-23 14:57:00,NSE:NIFTY26JANFUT,25125.1,25125.1,25124,25124,650,0
1769160480,2026-01-23 14:58:00,NSE:NIFTY26JANFUT,25130,25130,25130,25130,130,0
1769160540,2026-01-23 14:59:00,NSE:NIFTY26JANFUT,25123,25124.4,25123,25124.4,195,0
1769160600,2026-01-23 15:00:00,NSE:NIFTY26JANFUT,25121.6,25125,25121.6,25124.7,1235,0
1769160660,2026-01-23 15:01:00,NSE:NIFTY26JANFUT,25101.1,25101.1,25100,25100,2600,0
1769160720,2026-01-23 15:02:00,NSE:NIFTY26JANFUT,25100.6,25100.6,25096.1,25096.1,0,0
1769160780,2026-01-23 15:03:00,NSE:NIFTY26JANFUT,25089.6,25103.2,25089.6,25100.5,2795,0
1769160840,2026-01-23 15:04:00,NSE:NIFTY26JANFUT,25101.2,25101.2,25101.2,25101.2,130,0
1769160900,2026-01-23 15:05:00,NSE:NIFTY26JANFUT,25092.1,25097.9,25092.1,25094,1950,0
1769160960,2026-01-23 15:06:00,NSE:NIFTY26JANFUT,25096.9,25097.5,25094.9,25097.4,2470,0
1769161020,2026-01-23 15:07:00,NSE:NIFTY26JANFUT,25090,25094.4,25090,25094.4,2925,0
1769161080,2026-01-23 15:08:00,NSE:NIFTY26JANFUT,25089.5,25089.5,25086.2,25087.9,975,0
1769161140,2026-01-23 15:09:00,NSE:NIFTY26JANFUT,25084.3,25084.3,25075.2,25075.2,2730,0
1769161200,2026-01-23 15:10:00,NSE:NIFTY26JANFUT,25060,25062.5,25059.2,25060,1950,0
1769161260,2026-01-23 15:11:00,NSE:NIFTY26JANFUT,25078.4,25078.4,25076.2,25076.2,65,0
1769161320,2026-01-23 15:12:00,NSE:NIFTY26JANFUT,25067.8,25069.7,25067.8,25069.7,195,0
1769161380,2026-01-23 15:13:00,NSE:NIFTY26JANFUT,25068,25070,25068,25070,260,0
1769161440,2026-01-23 15:14:00,NSE:NIFTY26JANFUT,25074.9,25075.9,25070.5,25070.5,195,0
1769161500,2026-01-23 15:15:00,NSE:NIFTY26JANFUT,25077.9,25086.8,25077.9,25085.9,9750,0
1769161560,2026-01-23 15:16:00,NSE:NIFTY26JANFUT,25104.9,25104.9,25098.1,25098.1,0,0
1769161620,2026-01-23 15:17:00,NSE:NIFTY26JANFUT,25091.5,25091.5,25086,25086,65,0
1769161680,2026-01-23 15:18:00,NSE:NIFTY26JANFUT,25080,25086.1,25080,25086.1,325,0
1769161740,2026-01-23 15:19:00,NSE:NIFTY26JANFUT,25063.2,25068,25063.2,25068,10855,0
1769161800,2026-01-23 15:20:00,NSE:NIFTY26JANFUT,25076.4,25076.4,25076.4,25076.4,0,0
1769161860,2026-01-23 15:21:00,NSE:NIFTY26JANFUT,25078.8,25080.1,25078.8,25078.8,4095,0
1769161920,2026-01-23 15:22:00,NSE:NIFTY26JANFUT,25078.4,25078.9,25078.4,25078.9,130,0
1769161980,2026-01-23 15:23:00,NSE:NIFTY26JANFUT,25078.8,25078.9,25077.4,25078.8,1235,0
1769162040,2026-01-23 15:24:00,NSE:NIFTY26JANFUT,25082.7,25082.8,25080,25080,1950,0
1769162100,2026-01-23 15:25:00,NSE:NIFTY26JANFUT,25084.4,25085.1,25084.4,25085.1,0,0
1769162160,2026-01-23 15:26:00,NSE:NIFTY26JANFUT,25085,25085,25085,25085,0,0
1769162220,2026-01-23 15:27:00,NSE:NIFTY26JANFUT,25081.8,25081.8,25079.8,25079.8,130,0
1769162280,2026-01-23 15:28:00,NSE:NIFTY26JANFUT,25085,25086,25085,25085,1365,0
1769162340,2026-01-23 15:29:00,NSE:NIFTY26JANFUT,25080.5,25080.5,25080.5,25080.5,0,0
1769485500,2026-01-27 09:15:00,NSE:NIFTY26JANFUT,25184,25184,25116.3,25135.5,85930,0
1769485560,2026-01-27 09:16:00,NSE:NIFTY26JANFUT,25138.5,25147.9,25076,25076,61100,0
1769485620,2026-01-27 09:17:00,NSE:NIFTY26JANFUT,25072.5,25079.6,25033.9,25033.9,68705,0
1769485680,2026-01-27 09:18:00,NSE:NIFTY26JANFUT,25043.2,25087.5,25036.8,25061.2,47645,0
1769485740,2026-01-27 09:19:00,NSE:NIFTY26JANFUT,25061.2,25070.1,25033.2,25037,55055,0
1769485800,2026-01-27 09:20:00,NSE:NIFTY26JANFUT,25036.3,25036.3,24989.1,25014.9,68965,0
1769485860,2026-01-27 09:21:00,NSE:NIFTY26JANFUT,25016.1,25016.1,24970,24972.3,57850,0
1769485920,2026-01-27 09:22:00,NSE:NIFTY26JANFUT,24973.2,25006,24967,24989,41795,0
1769485980,2026-01-27 09:23:00,NSE:NIFTY26JANFUT,24988.4,25002.1,24973.9,24974.7,66495,0
1769486040,2026-01-27 09:24:00,NSE:NIFTY26JANFUT,24972.8,24979.2,24965,24967.1,37440,0
1769486100,2026-01-27 09:25:00,NSE:NIFTY26JANFUT,24965,24975,24959,24966.4,43550,0
1769486160,2026-01-27 09:26:00,NSE:NIFTY26JANFUT,24962.7,24979.4,24957,24975,49660,0
1769486220,2026-01-27 09:27:00,NSE:NIFTY26JANFUT,24974,24995,24961.4,24983.1,33085,0
1769486280,2026-01-27 09:28:00,NSE:NIFTY26JANFUT,24990,24992.5,24974.7,24979,29575,0
1769486340,2026-01-27 09:29:00,NSE:NIFTY26JANFUT,24980,24982,24971.5,24972,27755,0
1769486400,2026-01-27 09:30:00,NSE:NIFTY26JANFUT,24983.2,24983.2,24977.6,24977.6,585,0
1769486460,2026-01-27 09:31:00,NSE:NIFTY26JANFUT,24965.5,24967.6,24960.9,24965.2,5330,0
1769486520,2026-01-27 09:32:00,NSE:NIFTY26JANFUT,24987.2,24987.2,24986,24986,260,0
1769486580,2026-01-27 09:33:00,NSE:NIFTY26JANFUT,24980,24980,24975.1,24977.7,2340,0
1769486640,2026-01-27 09:34:00,NSE:NIFTY26JANFUT,25010,25010,25003.2,25003.2,260,0
1769486700,2026-01-27 09:35:00,NSE:NIFTY26JANFUT,25006.1,25006.1,24991.4,25000,845,0
1769486760,2026-01-27 09:36:00,NSE:NIFTY26JANFUT,25029.8,25042,25029.8,25038.7,1365,0
1769486820,2026-01-27 09:37:00,NSE:NIFTY26JANFUT,25033,25033,25028.8,25028.8,0,0
1769486880,2026-01-27 09:38:00,NSE:NIFTY26JANFUT,25050.5,25054.4,25050.5,25053.5,2015,0
1769486940,2026-01-27 09:39:00,NSE:NIFTY26JANFUT,25111.2,25111.2,25102.8,25105.1,2860,0
1769487000,2026-01-27 09:40:00,NSE:NIFTY26JANFUT,25105,25105.7,25095.5,25095.5,2665,0
1769487060,2026-01-27 09:41:00,NSE:NIFTY26JANFUT,25105,25106.7,25105,25106.7,325,0
1769487120,2026-01-27 09:42:00,NSE:NIFTY26JANFUT,25081,25081,25081,25081,0,0
1769487180,2026-01-27 09:43:00,NSE:NIFTY26JANFUT,25100.7,25106.4,25100,25100,260,0
1769487240,2026-01-27 09:44:00,NSE:NIFTY26JANFUT,25161.5,25165.3,25161.5,25164.9,3315,0
1769487300,2026-01-27 09:45:00,NSE:NIFTY26JANFUT,25165.4,25171.3,25165.4,25170.7,5265,0
1769487360,2026-01-27 09:46:00,NSE:NIFTY26JANFUT,25164,25166,25162,25162.2,1560,0
1769487420,2026-01-27 09:47:00,NSE:NIFTY26JANFUT,25143,25143,25138.1,25140.9,1755,0
1769487480,2026-01-27 09:48:00,NSE:NIFTY26JANFUT,25182,25183.4,25182,25183.4,780,0
1769487540,2026-01-27 09:49:00,NSE:NIFTY26JANFUT,25179,25179,25170.1,25170.1,260,0
1769487600,2026-01-27 09:50:00,NSE:NIFTY26JANFUT,25172.5,25175.3,25171.5,25175.3,975,0
1769487660,2026-01-27 09:51:00,NSE:NIFTY26JANFUT,25161.3,25169.3,25161.3,25163.8,2470,0
1769487720,2026-01-27 09:52:00,NSE:NIFTY26JANFUT,25175.1,25175.1,25175.1,25175.1,65,0
1769487780,2026-01-27 09:53:00,NSE:NIFTY26JANFUT,25172.1,25172.6,25172,25172.6,650,0
1769487840,2026-01-27 09:54:00,NSE:NIFTY26JANFUT,25162.2,25167.8,25162.2,25167.8,390,0
1769487900,2026-01-27 09:55:00,NSE:NIFTY26JANFUT,25157.7,25163.1,25157.7,25163.1,1040,0
1769487960,2026-01-27 09:56:00,NSE:NIFTY26JANFUT,25150.2,25150.5,25150.2,25150.5,65,0
1769488020,2026-01-27 09:57:00,NSE:NIFTY26JANFUT,25129.6,25134.1,25128.7,25134.1,1885,0
1769488080,2026-01-27 09:58:00,NSE:NIFTY26JANFUT,25140.3,25140.3,25135.6,25135.6,1820,0
1769488140,2026-01-27 09:59:00,NSE:NIFTY26JANFUT,25128.1,25135,25128.1,25130,2080,0
1769488200,2026-01-27 10:00:00,NSE:NIFTY26JANFUT,25130,25135.7,25130,25135.7,3835,0
1769488260,2026-01-27 10:01:00,NSE:NIFTY26JANFUT,25163.6,25164,25154,25154,910,0
1769488320,2026-01-27 10:02:00,NSE:NIFTY26JANFUT,25171.5,25175,25171.5,25172,2340,0
1769488380,2026-01-27 10:03:00,NSE:NIFTY26JANFUT,25150.8,25150.8,25150.8,25150.8,0,0
1769488440,2026-01-27 10:04:00,NSE:NIFTY26JANFUT,25164.1,25164.1,25164.1,25164.1,0,0
1769488500,2026-01-27 10:05:00,NSE:NIFTY26JANFUT,25153.2,25153.2,25152.1,25152.1,1365,0
1769488560,2026-01-27 10:06:00,NSE:NIFTY26JANFUT,25149.5,25152,25148.8,25148.9,780,0
1769488620,2026-01-27 10:07:00,NSE:NIFTY26JANFUT,25125,25126,25122.6,25122.6,715,0
1769488680,2026-01-27 10:08:00,NSE:NIFTY26JANFUT,25125,25125,25122.7,25122.7,0,0
1769488740,2026-01-27 10:09:00,NSE:NIFTY26JANFUT,25106.1,25108,25103.1,25108,65,0
1769488800,2026-01-27 10:10:00,NSE:NIFTY26JANFUT,25124.8,25124.8,25120,25123.1,845,0
1769488860,2026-01-27 10:11:00,NSE:NIFTY26JANFUT,25107.3,25117.9,25107.3,25117.9,1105,0
1769488920,2026-01-27 10:12:00,NSE:NIFTY26JANFUT,25125.9,25125.9,25125.9,25125.9,0,0
1769488980,2026-01-27 10:13:00,NSE:NIFTY26JANFUT,25129,25129,25127,25129,130,0
1769489040,2026-01-27 10:14:00,NSE:NIFTY26JANFUT,25135,25140,25132.8,25140,325,0
