1768381680,2026-01-14 14:38:00,NSE:NIFTY26JANFUT,25696,25696,25696,25696,0,0
1768381740,2026-01-14 14:39:00,NSE:NIFTY26JANFUT,25702,25715,25702,25715,11830,0
1768381800,2026-01-14 14:40:00,NSE:NIFTY26JANFUT,25714.8,25714.8,25710,25710,0,0
1768381860,2026-01-14 14:41:00,NSE:NIFTY26JANFUT,25717.8,25718.9,25713,25713,325,0
1768381920,2026-01-14 14:42:00,NSE:NIFTY26JANFUT,25722,25722,25722,25722,0,0
1768381980,2026-01-14 14:43:00,NSE:NIFTY26JANFUT,25725,25725,25725,25725,325,0
1768382040,2026-01-14 14:44:00,NSE:NIFTY26JANFUT,25733,25733,25730.9,25731,12805,0
1768382100,2026-01-14 14:45:00,NSE:NIFTY26JANFUT,25726.9,25728,25726.9,25728,65,0
1768382160,2026-01-14 14:46:00,NSE:NIFTY26JANFUT,25746,25746,25741.9,25741.9,715,0
1768382220,2026-01-14 14:47:00,NSE:NIFTY26JANFUT,25745.5,25748,25745.5,25747,650,0
1768382280,2026-01-14 14:48:00,NSE:NIFTY26JANFUT,25758,25760,25756.7,25756.7,3055,0
1768382340,2026-01-14 14:49:00,NSE:NIFTY26JANFUT,25748,25748,25742.7,25743.6,1040,0
1768382400,2026-01-14 14:50:00,NSE:NIFTY26JANFUT,25753.7,25754.7,25752,25754.7,390,0
1768382460,2026-01-14 14:51:00,NSE:NIFTY26JANFUT,25750.4,25750.4,25747.3,25747.3,130,0
1768382520,2026-01-14 14:52:00,NSE:NIFTY26JANFUT,25750,25750,25750,25750,0,0
1768382580,2026-01-14 14:53:00,NSE:NIFTY26JANFUT,25747.9,25750.4,25746.7,25750.4,130,0
1768382640,2026-01-14 14:54:00,NSE:NIFTY26JANFUT,25750.1,25750.1,25750.1,25750.1,0,0
1768382700,2026-01-14 14:55:00,NSE:NIFTY26JANFUT,25745.4,25749.8,25745.4,25749.8,0,0
1768382760,2026-01-14 14:56:00,NSE:NIFTY26JANFUT,25747,25747,25745.6,25745.6,325,0
1768382820,2026-01-14 14:57:00,NSE:NIFTY26JANFUT,25748,25748,25732.2,25732.2,2600,0
1768382880,2026-01-14 14:58:00,NSE:NIFTY26JANFUT,25728.4,25729.6,25728.4,25729.6,260,0
1768382940,2026-01-14 14:59:00,NSE:NIFTY26JANFUT,25732.9,25732.9,25732.9,25732.9,0,0
1768383000,2026-01-14 15:00:00,NSE:NIFTY26JANFUT,25731.5,25741.1,25731.5,25732.6,1235,0
1768383060,2026-01-14 15:01:00,NSE:NIFTY26JANFUT,25722.5,25728.9,25719.2,25719.2,1560,0
1768383120,2026-01-14 15:02:00,NSE:NIFTY26JANFUT,25725,25725,25720,25720,0,0
1768383180,2026-01-14 15:03:00,NSE:NIFTY26JANFUT,25703.5,25705.7,25703,25705.7,780,0
1768383240,2026-01-14 15:04:00,NSE:NIFTY26JANFUT,25713.5,25713.5,25713.5,25713.5,0,0
1768383300,2026-01-14 15:05:00,NSE:NIFTY26JANFUT,25727.5,25729.5,25725,25725,2795,0
1768383360,2026-01-14 15:06:00,NSE:NIFTY26JANFUT,25735,25737.6,25735,25737.6,390,0
1768383420,2026-01-14 15:07:00,NSE:NIFTY26JANFUT,25729.1,25729.1,25729.1,25729.1,195,0
1768383480,2026-01-14 15:08:00,NSE:NIFTY26JANFUT,25717.9,25717.9,25717.9,25717.9,0,0
1768383540,2026-01-14 15:09:00,NSE:NIFTY26JANFUT,25717.2,25717.6,25716.5,25716.5,2600,0
1768383600,2026-01-14 15:10:00,NSE:NIFTY26JANFUT,25719,25719.3,25719,25719.3,455,0
1768383660,2026-01-14 15:11:00,NSE:NIFTY26JANFUT,25715.2,25717,25715.2,25717,1885,0
1768383720,2026-01-14 15:12:00,NSE:NIFTY26JANFUT,25713.8,25713.8,25711.7,25711.7,260,0
1768383780,2026-01-14 15:13:00,NSE:NIFTY26JANFUT,25708.7,25708.7,25707,25708.5,1950,0
1768383840,2026-01-14 15:14:00,NSE:NIFTY26JANFUT,25706.5,25706.5,25706.5,25706.5,2600,0
1768383900,2026-01-14 15:15:00,NSE:NIFTY26JANFUT,25712.4,25714,25712.4,25713.1,4290,0
1768383960,2026-01-14 15:16:00,NSE:NIFTY26JANFUT,25711.6,25715,25711.5,25715,7800,0
1768384020,2026-01-14 15:17:00,NSE:NIFTY26JANFUT,25709.2,25709.2,25709.2,25709.2,0,0
1768384080,2026-01-14 15:18:00,NSE:NIFTY26JANFUT,25710,25713,25710,25713,4160,0
1768384140,2026-01-14 15:19:00,NSE:NIFTY26JANFUT,25712.9,25715,25712.9,25715,3120,0
1768384200,2026-01-14 15:20:00,NSE:NIFTY26JANFUT,25717.4,25718.3,25714.7,25714.7,4680,0
1768384260,2026-01-14 15:21:00,NSE:NIFTY26JANFUT,25719.4,25719.4,25719.4,25719.4,65,0
1768384320,2026-01-14 15:22:00,NSE:NIFTY26JANFUT,25719.7,25719.7,25715.8,25715.8,1040,0
1768384380,2026-01-14 15:23:00,NSE:NIFTY26JANFUT,25719,25720.9,25718.4,25720.8,4680,0
1768384440,2026-01-14 15:24:00,NSE:NIFTY26JANFUT,25725.9,25726,25725.2,25725.2,975,0
1768384500,2026-01-14 15:25:00,NSE:NIFTY26JANFUT,25726.3,25726.4,25726.2,25726.4,1625,0
1768384560,2026-01-14 15:26:00,NSE:NIFTY26JANFUT,25724.2,25724.2,25722.9,25723.7,780,0
1768384620,2026-01-14 15:27:00,NSE:NIFTY26JANFUT,25724.4,25724.4,25724.2,25724.2,2405,0
1768384680,2026-01-14 15:28:00,NSE:NIFTY26JANFUT,25719.1,25719.6,25718.8,25719.3,1950,0
1768384740,2026-01-14 15:29:00,NSE:NIFTY26JANFUT,25720.2,25720.2,25719,25719,3965,0
1768535100,2026-01-16 09:15:00,NSE:NIFTY26JANFUT,25784,25814.1,25769.4,25784,91975,0
1768535160,2026-01-16 09:16:00,NSE:NIFTY26JANFUT,25782.1,25791,25756,25764,27105,0
1768535220,2026-01-16 09:17:00,NSE:NIFTY26JANFUT,25770,25779.1,25767.5,25773.6,21840,0
1768535280,2026-01-16 09:18:00,NSE:NIFTY26JANFUT,25773.6,25790.8,25771,25790.8,17875,0
1768535340,2026-01-16 09:19:00,NSE:NIFTY26JANFUT,25791.3,25807.8,25788,25801.7,58760,0
1768535400,2026-01-16 09:20:00,NSE:NIFTY26JANFUT,25794.8,25809,25791.4,25798,100685,0
1768535460,2026-01-16 09:21:00,NSE:NIFTY26JANFUT,25798,25805.8,25795.3,25795.3,25740,0
1768535520,2026-01-16 09:22:00,NSE:NIFTY26JANFUT,25799.5,25805,25782,25782,18200,0
1768535580,2026-01-16 09:23:00,NSE:NIFTY26JANFUT,25783,25796,25780,25784.8,10985,0
1768535640,2026-01-16 09:24:00,NSE:NIFTY26JANFUT,25785,25790.1,25775.1,25786.1,41405,0
1768535700,2026-01-16 09:25:00,NSE:NIFTY26JANFUT,25787.9,25790,25770,25782.6,9750,0
1768535760,2026-01-16 09:26:00,NSE:NIFTY26JANFUT,25778.4,25795,25772,25789.9,24375,0
1768535820,2026-01-16 09:27:00,NSE:NIFTY26JANFUT,25793.7,25796,25780,25780.3,18265,0
1768535880,2026-01-16 09:28:00,NSE:NIFTY26JANFUT,25780.1,25795,25775,25788.8,10075,0
1768535940,2026-01-16 09:29:00,NSE:NIFTY26JANFUT,25792.4,25797,25786.5,25793.6,10920,0
1768536000,2026-01-16 09:30:00,NSE:NIFTY26JANFUT,25792.8,25793.3,25780,25782,26585,0
1768536060,2026-01-16 09:31:00,NSE:NIFTY26JANFUT,25782,25782.9,25770.7,25774.3,12935,0
1768536120,2026-01-16 09:32:00,NSE:NIFTY26JANFUT,25775.1,25777,25756.5,25756.5,19110,0
1768536180,2026-01-16 09:33:00,NSE:NIFTY26JANFUT,25760,25775.3,25755,25772.7,9880,0
1768536240,2026-01-16 09:34:00,NSE:NIFTY26JANFUT,25775.3,25779,25767.6,25778,7280,0
1768536300,2026-01-16 09:35:00,NSE:NIFTY26JANFUT,25775.4,25778.8,25765,25778.8,7670,0
1768536360,2026-01-16 09:36:00,NSE:NIFTY26JANFUT,25775,25784.3,25770.8,25781.9,6175,0
1768536420,2026-01-16 09:37:00,NSE:NIFTY26JANFUT,25781.9,25784.5,25764.4,25784.5,10140,0
1768536480,2026-01-16 09:38:00,NSE:NIFTY26JANFUT,25782,25782,25772.6,25779.3,3445,0
1768536540,2026-01-16 09:39:00,NSE:NIFTY26JANFUT,25779.3,25779.3,25762.5,25763,5525,0
1768536600,2026-01-16 09:40:00,NSE:NIFTY26JANFUT,25761.3,25773,25752,25772.8,19110,0
1768536660,2026-01-16 09:41:00,NSE:NIFTY26JANFUT,25769.9,25777,25764.5,25775,23205,0
1768536720,2026-01-16 09:42:00,NSE:NIFTY26JANFUT,25772.2,25776.6,25765.7,25775,10725,0
1768536780,2026-01-16 09:43:00,NSE:NIFTY26JANFUT,25775,25796,25772.3,25785.9,26780,0
1768536840,2026-01-16 09:44:00,NSE:NIFTY26JANFUT,25785.9,25802.5,25785.9,25792,23790,0
1768536900,2026-01-16 09:45:00,NSE:NIFTY26JANFUT,25792,25802.5,25778,25782.5,32565,0
1768536960,2026-01-16 09:46:00,NSE:NIFTY26JANFUT,25784.6,25800,25784.6,25800,30615,0
1768537020,2026-01-16 09:47:00,NSE:NIFTY26JANFUT,25800,25807.2,25796.6,25801,24440,0
1768537080,2026-01-16 09:48:00,NSE:NIFTY26JANFUT,25803.4,25813.3,25800.7,25811.9,31720,0
1768537140,2026-01-16 09:49:00,NSE:NIFTY26JANFUT,25811.9,25813,25804,25813,18265,0
1768537200,2026-01-16 09:50:00,NSE:NIFTY26JANFUT,25813.5,25815.1,25807.2,25808,51935,0
1768537260,2026-01-16 09:51:00,NSE:NIFTY26JANFUT,25807.1,25811.4,25800.1,25806.2,20670,0
1768537320,2026-01-16 09:52:00,NSE:NIFTY26JANFUT,25808.3,25818.1,25805.1,25815,45630,0
1768537380,2026-01-16 09:53:00,NSE:NIFTY26JANFUT,25814,25820,25807.3,25815,17355,0
1768537440,2026-01-16 09:54:00,NSE:NIFTY26JANFUT,25815,25822,25813.9,25822,32500,0
1768537500,2026-01-16 09:55:00,NSE:NIFTY26JANFUT,25822,25826.5,25818.8,25820,30875,0
1768537560,2026-01-16 09:56:00,NSE:NIFTY26JANFUT,25824.8,25825.9,25815,25825,34840,0
1768537620,2026-01-16 09:57:00,NSE:NIFTY26JANFUT,25822,25828,25813.7,25822.2,19240,0
1768537680,2026-01-16 09:58:00,NSE:NIFTY26JANFUT,25823.9,25826,25818,25820,19110,0
1768537740,2026-01-16 09:59:00,NSE:NIFTY26JANFUT,25820,25820,25805.5,25813.2,14430,0
1768537800,2026-01-16 10:00:00,NSE:NIFTY26JANFUT,25813.4,25818,25805.6,25813.7,16445,0
1768537860,2026-01-16 10:01:00,NSE:NIFTY26JANFUT,25813.7,25822.4,25810.8,25815,9945,0
1768537920,2026-01-16 10:02:00,NSE:NIFTY26JANFUT,25815.2,25829.8,25815.2,25829.4,12285,0
1768537980,2026-01-16 10:03:00,NSE:NIFTY26JANFUT,25829.8,25839.8,25829.4,25837.2,39585,0
1768538040,2026-01-16 10:04:00,NSE:NIFTY26JANFUT,25836.3,25843,25831.1,25835.1,27365,0
1768538100,2026-01-16 10:05:00,NSE:NIFTY26JANFUT,25835.1,25838.6,25825,25830.8,9815,0
1768538160,2026-01-16 10:06:00,NSE:NIFTY26JANFUT,25830.8,25838.9,25825,25838.7,6305,0
1768538220,2026-01-16 10:07:00,NSE:NIFTY26JANFUT,25838.7,25839,25830.8,25833.7,9555,0
1768538280,2026-01-16 10:08:00,NSE:NIFTY26JANFUT,25833,25839,25830.2,25839,25740,0
1768538340,2026-01-16 10:09:00,NSE:NIFTY26JANFUT,25839.8,25841,25836.1,25841,12155,0
1768538400,2026-01-16 10:10:00,NSE:NIFTY26JANFUT,25841,25846.9,25839.6,25845.5,27755,0
1768538460,2026-01-16 10:11:00,NSE:NIFTY26JANFUT,25844.1,25862,25843,25852,81575,0
1768538520,2026-01-16 10:12:00,NSE:NIFTY26JANFUT,25847.5,25856.3,25845,25850.6,9620,0
1768538580,2026-01-16 10:13:00,NSE:NIFTY26JANFUT,25855,25868,25854.1,25864.3,30290,0
1768538640,2026-01-16 10:14:00,NSE:NIFTY26JANFUT,25864.3,25867.9,25860.3,25862.5,21645,0
1768538700,2026-01-16 10:15:00,NSE:NIFTY26JANFUT,25862.5,25894,25862.5,25894,96265,0
1768538760,2026-01-16 10:16:00,NSE:NIFTY26JANFUT,25892.9,25909.1,25892.1,25905.9,71955,0
1768538820,2026-01-16 10:17:00,NSE:NIFTY26JANFUT,25908.9,25925,25908.9,25920,85865,0
1768538880,2026-01-16 10:18:00,NSE:NIFTY26JANFUT,25917.3,25929,25917.3,25927.8,41470,0
1768538940,2026-01-16 10:19:00,NSE:NIFTY26JANFUT,25925,25925,25910.1,25918,42835,0
1768539000,2026-01-16 10:20:00,NSE:NIFTY26JANFUT,25917.9,25925,25916.9,25925,43745,0
1768539060,2026-01-16 10:21:00,NSE:NIFTY26JANFUT,25929,25939,25928.1,25936.2,73710,0
1768539120,2026-01-16 10:22:00,NSE:NIFTY26JANFUT,25935.1,25938.5,25929,25930,48100,0
1768539180,2026-01-16 10:23:00,NSE:NIFTY26JANFUT,25929.8,25934.9,25919.4,25922.2,27690,0
1768539240,2026-01-16 10:24:00,NSE:NIFTY26JANFUT,25922.2,25934.2,25920.3,25930.4,30030,0
1768539300,2026-01-16 10:25:00,NSE:NIFTY26JANFUT,25933.4,25938.7,25930.4,25935.1,31915,0
1768539360,2026-01-16 10:26:00,NSE:NIFTY26JANFUT,25935.3,25944,25935,25939,60125,0
1768539420,2026-01-16 10:27:00,NSE:NIFTY26JANFUT,25939,25942.6,25936,25940,23400,0
1768539480,2026-01-16 10:28:00,NSE:NIFTY26JANFUT,25943.9,25952.9,25940,25949.7,106470,0
1768539540,2026-01-16 10:29:00,NSE:NIFTY26JANFUT,25949.7,25952.3,25939.2,25942,32955,0
1768539600,2026-01-16 10:30:00,NSE:NIFTY26JANFUT,25942,25950.7,25941.1,25942,33085,0
1768539660,2026-01-16 10:31:00,NSE:NIFTY26JANFUT,25942.8,25944.3,25925,25932.8,35945,0
1768539720,2026-01-16 10:32:00,NSE:NIFTY26JANFUT,25934.7,25940,25932.8,25934.9,24505,0
1768539780,2026-01-16 10:33:00,NSE:NIFTY26JANFUT,25933.6,25940,25933.6,25939.9,16575,0
1768539840,2026-01-16 10:34:00,NSE:NIFTY26JANFUT,25939,25941,25931.6,25933.7,15275,0
1768539900,2026-01-16 10:35:00,NSE:NIFTY26JANFUT,25932.9,25947,25932.9,25947,19175,0
1768539960,2026-01-16 10:36:00,NSE:NIFTY26JANFUT,25947,25958,25945.1,25945.6,39910,0
1768540020,2026-01-16 10:37:00,NSE:NIFTY26JANFUT,25945.5,25950,25939.8,25940,22685,0
1768540080,2026-01-16 10:38:00,NSE:NIFTY26JANFUT,25939.8,25946,25939.1,25939.1,8515,0
1768540140,2026-01-16 10:39:00,NSE:NIFTY26JANFUT,25940.6,25944,25938,25942,23075,0
1768540200,2026-01-16 10:40:00,NSE:NIFTY26JANFUT,25939.2,25950,25938.8,25950,21125,0
1768540260,2026-01-16 10:41:00,NSE:NIFTY26JANFUT,25949.9,25955,25938,25939.1,17485,0
1768540320,2026-01-16 10:42:00,NSE:NIFTY26JANFUT,25940,25942.4,25930,25930,18525,0
1768540380,2026-01-16 10:43:00,NSE:NIFTY26JANFUT,25928,25928.1,25913.7,25916,32890,0
1768540440,2026-01-16 10:44:00,NSE:NIFTY26JANFUT,25918,25927.2,25915.6,25925.1,21125,0
1768540500,2026-01-16 10:45:00,NSE:NIFTY26JANFUT,25926.1,25937,25925,25936.6,23920,0
1768540560,2026-01-16 10:46:00,NSE:NIFTY26JANFUT,25931.1,25937.5,25931,25937,6565,0
1768540620,2026-01-16 10:47:00,NSE:NIFTY26JANFUT,25937,25940,25935,25936.9,9100,0
1768540680,2026-01-16 10:48:00,NSE:NIFTY26JANFUT,25936.9,25942,25933,25933.4,7605,0
1768540740,2026-01-16 10:49:00,NSE:NIFTY26JANFUT,25933.9,25935.7,25925.1,25935.4,26845,0
1768540800,2026-01-16 10:50:00,NSE:NIFTY26JANFUT,25931.7,25931.7,25918.5,25925.5,17745,0
1768540860,2026-01-16 10:51:00,NSE:NIFTY26JANFUT,25925.5,25933.8,25920,25920,17225,0
1768540920,2026-01-16 10:52:00,NSE:NIFTY26JANFUT,25921.2,25924.8,25916,25922.5,12155,0
1768540980,2026-01-16 10:53:00,NSE:NIFTY26JANFUT,25922.8,25928.1,25922.8,25925,4875,0
1768541040,2026-01-16 10:54:00,NSE:NIFTY26JANFUT,25928,25930,25920,25920,5525,0
1768541100,2026-01-16 10:55:00,NSE:NIFTY26JANFUT,25920,25927.4,25918,25927.4,6890,0
1768541160,2026-01-16 10:56:00,NSE:NIFTY26JANFUT,25927.9,25927.9,25919.6,25921.6,11310,0
1768541220,2026-01-16 10:57:00,NSE:NIFTY26JANFUT,25921.6,25929.8,25921.6,25925.1,3185,0
1768541280,2026-01-16 10:58:00,NSE:NIFTY26JANFUT,25925.1,25925.1,25911,25911,10010,0
1768541340,2026-01-16 10:59:00,NSE:NIFTY26JANFUT,25911,25917,25905,25911,11050,0
1768541400,2026-01-16 11:00:00,NSE:NIFTY26JANFUT,25911,25918.3,25906.5,25913,13715,0
1768541460,2026-01-16 11:01:00,NSE:NIFTY26JANFUT,25917,25924.5,25916,25923.9,8905,0
1768541520,2026-01-16 11:02:00,NSE:NIFTY26JANFUT,25921.8,25928.9,25920.2,25924.9,7735,0
1768541580,2026-01-16 11:03:00,NSE:NIFTY26JANFUT,25920,25928.6,25909.9,25910,15535,0
1768541640,2026-01-16 11:04:00,NSE:NIFTY26JANFUT,25910,25913.1,25902,25902.1,33410,0
1768541700,2026-01-16 11:05:00,NSE:NIFTY26JANFUT,25902.1,25914.6,25901.2,25914,11960,0
1768541760,2026-01-16 11:06:00,NSE:NIFTY26JANFUT,25911,25913.9,25907,25908,9165,0
1768541820,2026-01-16 11:07:00,NSE:NIFTY26JANFUT,25910,25911.7,25906,25909.2,5785,0
1768541880,2026-01-16 11:08:00,NSE:NIFTY26JANFUT,25909.1,25914,25907.7,25912.7,8125,0
1768541940,2026-01-16 11:09:00,NSE:NIFTY26JANFUT,25910,25919.7,25910,25912.4,8710,0
1768542000,2026-01-16 11:10:00,NSE:NIFTY26JANFUT,25912.1,25913,25905,25913,22750,0
1768542060,2026-01-16 11:11:00,NSE:NIFTY26JANFUT,25913,25913,25905.6,25905.7,12155,0
1768542120,2026-01-16 11:12:00,NSE:NIFTY26JANFUT,25907.7,25907.7,25900,25900,27040,0
1768542180,2026-01-16 11:13:00,NSE:NIFTY26JANFUT,25900,25901.9,25872.5,25872.6,41860,0
1768542240,2026-01-16 11:14:00,NSE:NIFTY26JANFUT,25875,25889.9,25872.5,25889.3,22425,0
1768542300,2026-01-16 11:15:00,NSE:NIFTY26JANFUT,25887,25899,25885.4,25894.1,13780,0
1768542360,2026-01-16 11:16:00,NSE:NIFTY26JANFUT,25898,25899.2,25890,25892.2,15990,0
1768542420,2026-01-16 11:17:00,NSE:NIFTY26JANFUT,25892.1,25892.5,25882.1,25885.5,7670,0
1768542480,2026-01-16 11:18:00,NSE:NIFTY26JANFUT,25884,25888.4,25880.1,25882.5,4420,0
1768542540,2026-01-16 11:19:00,NSE:NIFTY26JANFUT,25880.1,25888,25877,25880,9035,0
1768542600,2026-01-16 11:20:00,NSE:NIFTY26JANFUT,25882.4,25897.5,25881.8,25890,3965,0
1768542660,2026-01-16 11:21:00,NSE:NIFTY26JANFUT,25891.5,25892.6,25885,25891.5,3315,0
1768542720,2026-01-16 11:22:00,NSE:NIFTY26JANFUT,25894.8,25894.9,25884,25889.2,8970,0
1768542780,2026-01-16 11:23:00,NSE:NIFTY26JANFUT,25885,25885,25870.2,25872.8,15795,0
1768542840,2026-01-16 11:24:00,NSE:NIFTY26JANFUT,25872.7,25882.1,25870.8,25882.1,6175,0
1768542900,2026-01-16 11:25:00,NSE:NIFTY26JANFUT,25881.1,25890,25881.1,25885,3510,0
1768542960,2026-01-16 11:26:00,NSE:NIFTY26JANFUT,25885,25889.1,25881.1,25885.7,3640,0
1768543020,2026-01-16 11:27:00,NSE:NIFTY26JANFUT,25885.7,25893,25882.3,25890,3055,0
1768543080,2026-01-16 11:28:00,NSE:NIFTY26JANFUT,25890,25893.4,25883.3,25892.5,6695,0
1768543140,2026-01-16 11:29:00,NSE:NIFTY26JANFUT,25890,25891.4,25882,25886,2990,0
1768543200,2026-01-16 11:30:00,NSE:NIFTY26JANFUT,25888,25903.3,25886.9,25900,28080,0
1768543260,2026-01-16 11:31:00,NSE:NIFTY26JANFUT,25900,25914.8,25900,25911.5,11895,0
1768543320,2026-01-16 11:32:00,NSE:NIFTY26JANFUT,25911.2,25911.6,25880,25881.7,7540,0
1768543380,2026-01-16 11:33:00,NSE:NIFTY26JANFUT,25881.7,25886.4,25870,25886.3,12870,0
1768543440,2026-01-16 11:34:00,NSE:NIFTY26JANFUT,25886.3,25887,25870,25880,4615,0
1768543500,2026-01-16 11:35:00,NSE:NIFTY26JANFUT,25880,25884.2,25873.1,25878.1,6370,0
1768543560,2026-01-16 11:36:00,NSE:NIFTY26JANFUT,25878.1,25884.6,25872.5,25879.5,5460,0
1768543620,2026-01-16 11:37:00,NSE:NIFTY26JANFUT,25879.5,25879.5,25871.5,25875,4420,0
1768543680,2026-01-16 11:38:00,NSE:NIFTY26JANFUT,25875,25876.1,25861,25871.6,15015,0
1768543740,2026-01-16 11:39:00,NSE:NIFTY26JANFUT,25865,25875.3,25861.9,25866,3640,0
1768543800,2026-01-16 11:40:00,NSE:NIFTY26JANFUT,25869,25879.9,25864.3,25878.5,4485,0
1768543860,2026-01-16 11:41:00,NSE:NIFTY26JANFUT,25878.5,25881.9,25873,25876.3,3055,0
1768543920,2026-01-16 11:42:00,NSE:NIFTY26JANFUT,25876.1,25880.4,25872,25872,2210,0
1768543980,2026-01-16 11:43:00,NSE:NIFTY26JANFUT,25872,25877.5,25865,25877.5,3380,0
1768544040,2026-01-16 11:44:00,NSE:NIFTY26JANFUT,25877.5,25877.5,25868.1,25868.1,1820,0
1768544100,2026-01-16 11:45:00,NSE:NIFTY26JANFUT,25868.1,25872,25862,25869.4,10530,0
1768544160,2026-01-16 11:46:00,NSE:NIFTY26JANFUT,25868,25869.4,25862,25865.1,6045,0
1768544220,2026-01-16 11:47:00,NSE:NIFTY26JANFUT,25865.1,25871.2,25862,25864.3,7930,0
1768544280,2026-01-16 11:48:00,NSE:NIFTY26JANFUT,25868.5,25869.9,25862,25867,4485,0
1768544340,2026-01-16 11:49:00,NSE:NIFTY26JANFUT,25867,25874.5,25863,25869.4,5395,0
1768544400,2026-01-16 11:50:00,NSE:NIFTY26JANFUT,25869.3,25874.5,25865,25873.8,4875,0
1768544460,2026-01-16 11:51:00,NSE:NIFTY26JANFUT,25873.9,25875,25866,25866,4485,0
1768544520,2026-01-16 11:52:00,NSE:NIFTY26JANFUT,25865,25875,25861.1,25874.3,5525,0
1768544580,2026-01-16 11:53:00,NSE:NIFTY26JANFUT,25873.5,25875.6,25869,25869,2925,0
1768544640,2026-01-16 11:54:00,NSE:NIFTY26JANFUT,25870,25873,25865.1,25865.1,4030,0
1768544700,2026-01-16 11:55:00,NSE:NIFTY26JANFUT,25865,25872,25865,25872,5525,0
1768544760,2026-01-16 11:56:00,NSE:NIFTY26JANFUT,25872,25872,25870,25872,2340,0
1768544820,2026-01-16 11:57:00,NSE:NIFTY26JANFUT,25872,25872,25865.6,25865.6,2275,0
1768544880,2026-01-16 11:58:00,NSE:NIFTY26JANFUT,25865,25865,25850.5,25850.6,16705,0
1768544940,2026-01-16 11:59:00,NSE:NIFTY26JANFUT,25850.1,25854.5,25837,25841.8,55185,0
1768545000,2026-01-16 12:00:00,NSE:NIFTY26JANFUT,25843.4,25852,25840,25848,12415,0
1768545060,2026-01-16 12:01:00,NSE:NIFTY26JANFUT,25845,25854,25842.4,25847.1,7605,0
1768545120,2026-01-16 12:02:00,NSE:NIFTY26JANFUT,25847,25850,25841,25850,4160,0
1768545180,2026-01-16 12:03:00,NSE:NIFTY26JANFUT,25850,25870.2,25846,25869.1,28015,0
1768545240,2026-01-16 12:04:00,NSE:NIFTY26JANFUT,25861.5,25871.4,25861.1,25869.5,7995,0
1768545300,2026-01-16 12:05:00,NSE:NIFTY26JANFUT,25869.5,25870.6,25863.7,25870.6,7215,0
1768545360,2026-01-16 12:06:00,NSE:NIFTY26JANFUT,25870.6,25879,25867.7,25879,4420,0
1768545420,2026-01-16 12:07:00,NSE:NIFTY26JANFUT,25879,25889,25877,25884.8,10855,0
1768545480,2026-01-16 12:08:00,NSE:NIFTY26JANFUT,25886.5,25888,25880,25886.2,8515,0
1768545540,2026-01-16 12:09:00,NSE:NIFTY26JANFUT,25886.2,25900,25886.2,25898,21255,0
1768545600,2026-01-16 12:10:00,NSE:NIFTY26JANFUT,25898,25902,25891.5,25898.6,8060,0
1768545660,2026-01-16 12:11:00,NSE:NIFTY26JANFUT,25899.3,25899.3,25892.4,25897.3,3510,0
1768545720,2026-01-16 12:12:00,NSE:NIFTY26JANFUT,25897.3,25903.2,25890.2,25902.1,4745,0
1768545780,2026-01-16 12:13:00,NSE:NIFTY26JANFUT,25905,25907.3,25900,25900.6,8775,0
1768545840,2026-01-16 12:14:00,NSE:NIFTY26JANFUT,25900.6,25912.5,25900.5,25910.3,25805,0
1768545900,2026-01-16 12:15:00,NSE:NIFTY26JANFUT,25910,25913.3,25906,25906,13325,0
1768545960,2026-01-16 12:16:00,NSE:NIFTY26JANFUT,25905.7,25906.7,25894,25905,14885,0
1768546020,2026-01-16 12:17:00,NSE:NIFTY26JANFUT,25905,25907.5,25901.1,25906.1,3575,0
1768546080,2026-01-16 12:18:00,NSE:NIFTY26JANFUT,25906.6,25906.6,25894.3,25900,3575,0
1768546140,2026-01-16 12:19:00,NSE:NIFTY26JANFUT,25902.7,25902.7,25889,25892,3770,0
1768546200,2026-01-16 12:20:00,NSE:NIFTY26JANFUT,25897.9,25900.8,25890,25896.3,4095,0
1768546260,2026-01-16 12:21:00,NSE:NIFTY26JANFUT,25897.2,25897.2,25891.7,25892,3055,0
1768546320,2026-01-16 12:22:00,NSE:NIFTY26JANFUT,25890,25900,25885.2,25900,4095,0
1768546380,2026-01-16 12:23:00,NSE:NIFTY26JANFUT,25896.4,25901,25893.5,25897.1,1560,0
1768546440,2026-01-16 12:24:00,NSE:NIFTY26JANFUT,25897,25897.1,25890,25895,1365,0
1768546500,2026-01-16 12:25:00,NSE:NIFTY26JANFUT,25893,25893.4,25887.4,25888.3,2275,0
1768546560,2026-01-16 12:26:00,NSE:NIFTY26JANFUT,25888.3,25893.9,25878,25878,4875,0
1768546620,2026-01-16 12:27:00,NSE:NIFTY26JANFUT,25876,25876,25850,25852,15535,0
1768546680,2026-01-16 12:28:00,NSE:NIFTY26JANFUT,25852,25852,25815.3,25821,75075,0
1768546740,2026-01-16 12:29:00,NSE:NIFTY26JANFUT,25820.1,25827,25807.7,25820.1,79560,0
1768546800,2026-01-16 12:30:00,NSE:NIFTY26JANFUT,25820,25824.2,25807,25809,26910,0
1768546860,2026-01-16 12:31:00,NSE:NIFTY26JANFUT,25808,25827.6,25805,25821,20540,0
1768546920,2026-01-16 12:32:00,NSE:NIFTY26JANFUT,25822.5,25840,25818,25833.3,15470,0
1768546980,2026-01-16 12:33:00,NSE:NIFTY26JANFUT,25833.3,25844.8,25830,25830,10140,0
