1769748840,2026-01-30 10:24:00,NSE:NIFTY26FEBFUT,25384.2,25390.7,25378.1,25384.9,19370,0
1769748900,2026-01-30 10:25:00,NSE:NIFTY26FEBFUT,25378,25384.9,25373,25380,12740,0
1769748960,2026-01-30 10:26:00,NSE:NIFTY26FEBFUT,25378.5,25386.6,25377.9,25377.9,7670,0
1769749020,2026-01-30 10:27:00,NSE:NIFTY26FEBFUT,25380,25386.1,25373,25373,4290,0
1769749080,2026-01-30 10:28:00,NSE:NIFTY26FEBFUT,25373.9,25382.9,25370,25377.7,11895,0
1769749140,2026-01-30 10:29:00,NSE:NIFTY26FEBFUT,25378.3,25382,25372.5,25375.9,3900,0
1769749200,2026-01-30 10:30:00,NSE:NIFTY26FEBFUT,25375.1,25384.9,25372,25375,12350,0
1769749260,2026-01-30 10:31:00,NSE:NIFTY26FEBFUT,25372,25387,25371,25387,6825,0
1769749320,2026-01-30 10:32:00,NSE:NIFTY26FEBFUT,25387,25395.3,25383.7,25395.3,11700,0
1769749380,2026-01-30 10:33:00,NSE:NIFTY26FEBFUT,25390.9,25399,25380,25386.7,5005,0
1769749440,2026-01-30 10:34:00,NSE:NIFTY26FEBFUT,25386.7,25392,25382.5,25386.9,3575,0
1769749500,2026-01-30 10:35:00,NSE:NIFTY26FEBFUT,25382,25395,25382,25389.4,3965,0
1769749560,2026-01-30 10:36:00,NSE:NIFTY26FEBFUT,25389.4,25389.4,25380,25380,6240,0
1769749620,2026-01-30 10:37:00,NSE:NIFTY26FEBFUT,25381.9,25387.1,25377,25387.1,2730,0
1769749680,2026-01-30 10:38:00,NSE:NIFTY26FEBFUT,25387.1,25389,25381,25383.8,1105,0
1769749740,2026-01-30 10:39:00,NSE:NIFTY26FEBFUT,25384.5,25395.7,25384.5,25395.7,4485,0
1769749800,2026-01-30 10:40:00,NSE:NIFTY26FEBFUT,25395.7,25395.9,25390,25395,4095,0
1769749860,2026-01-30 10:41:00,NSE:NIFTY26FEBFUT,25395.9,25406,25395.9,25401.7,8515,0
1769749920,2026-01-30 10:42:00,NSE:NIFTY26FEBFUT,25406,25406,25390.8,25394.6,2210,0
1769749980,2026-01-30 10:43:00,NSE:NIFTY26FEBFUT,25394.6,25402,25393.6,25399.8,2600,0
1769750040,2026-01-30 10:44:00,NSE:NIFTY26FEBFUT,25397.6,25406,25396,25400,4160,0
1769750100,2026-01-30 10:45:00,NSE:NIFTY26FEBFUT,25401.9,25407.4,25398.1,25400,5460,0
1769750160,2026-01-30 10:46:00,NSE:NIFTY26FEBFUT,25399.9,25403.3,25394,25400,8320,0
1769750220,2026-01-30 10:47:00,NSE:NIFTY26FEBFUT,25400,25407.9,25398.7,25401.9,7410,0
1769750280,2026-01-30 10:48:00,NSE:NIFTY26FEBFUT,25400.2,25413.3,25400.2,25409.8,9750,0
1769750340,2026-01-30 10:49:00,NSE:NIFTY26FEBFUT,25409.8,25409.9,25393,25393,3315,0
1769750400,2026-01-30 10:50:00,NSE:NIFTY26FEBFUT,25390,25393,25386,25387.4,3315,0
1769750460,2026-01-30 10:51:00,NSE:NIFTY26FEBFUT,25388.3,25392,25386,25387.9,4290,0
1769750520,2026-01-30 10:52:00,NSE:NIFTY26FEBFUT,25387.9,25392,25380,25392,4940,0
1769750580,2026-01-30 10:53:00,NSE:NIFTY26FEBFUT,25389.9,25392,25384.4,25386.9,4160,0
1769750640,2026-01-30 10:54:00,NSE:NIFTY26FEBFUT,25386.9,25392,25386.9,25390.2,2600,0
1769750700,2026-01-30 10:55:00,NSE:NIFTY26FEBFUT,25390.2,25405,25390.2,25400.8,2925,0
1769750760,2026-01-30 10:56:00,NSE:NIFTY26FEBFUT,25402.8,25405,25395.1,25397.9,9035,0
1769750820,2026-01-30 10:57:00,NSE:NIFTY26FEBFUT,25397.9,25403,25396.9,25400.9,4680,0
1769750880,2026-01-30 10:58:00,NSE:NIFTY26FEBFUT,25400.1,25405,25394,25399.7,5655,0
1769750940,2026-01-30 10:59:00,NSE:NIFTY26FEBFUT,25400,25405.6,25400,25404.4,3835,0
1769751000,2026-01-30 11:00:00,NSE:NIFTY26FEBFUT,25404.4,25406,25401,25405.3,2665,0
1769751060,2026-01-30 11:01:00,NSE:NIFTY26FEBFUT,25406,25411.3,25406,25409.1,6630,0
1769751120,2026-01-30 11:02:00,NSE:NIFTY26FEBFUT,25407.1,25409.9,25402,25402,5070,0
1769751180,2026-01-30 11:03:00,NSE:NIFTY26FEBFUT,25404.9,25409.8,25401,25401,4485,0
1769751240,2026-01-30 11:04:00,NSE:NIFTY26FEBFUT,25400,25404.9,25397,25398.7,2925,0
1769751300,2026-01-30 11:05:00,NSE:NIFTY26FEBFUT,25398.2,25401,25388.5,25388.5,9685,0
1769751360,2026-01-30 11:06:00,NSE:NIFTY26FEBFUT,25388.2,25394.9,25383.4,25385,3510,0
1769751420,2026-01-30 11:07:00,NSE:NIFTY26FEBFUT,25389,25393.6,25374,25379,15860,0
1769751480,2026-01-30 11:08:00,NSE:NIFTY26FEBFUT,25375,25384,25373.4,25379.7,5070,0
1769751540,2026-01-30 11:09:00,NSE:NIFTY26FEBFUT,25372.5,25380,25357.9,25360,41535,0
1769751600,2026-01-30 11:10:00,NSE:NIFTY26FEBFUT,25360,25365,25352.5,25352.5,23075,0
1769751660,2026-01-30 11:11:00,NSE:NIFTY26FEBFUT,25357,25357,25341.2,25348.3,62595,0
1769751720,2026-01-30 11:12:00,NSE:NIFTY26FEBFUT,25348.3,25355.2,25340,25355.2,24895,0
1769751780,2026-01-30 11:13:00,NSE:NIFTY26FEBFUT,25355.4,25364.6,25348.5,25361.2,11765,0
1769751840,2026-01-30 11:14:00,NSE:NIFTY26FEBFUT,25360,25360,25343.5,25352.7,12675,0
1769751900,2026-01-30 11:15:00,NSE:NIFTY26FEBFUT,25345,25357.3,25343,25356.9,20085,0
1769751960,2026-01-30 11:16:00,NSE:NIFTY26FEBFUT,25356.9,25356.9,25350.2,25352.4,8970,0
1769752020,2026-01-30 11:17:00,NSE:NIFTY26FEBFUT,25350.5,25355,25341,25351,16380,0
1769752080,2026-01-30 11:18:00,NSE:NIFTY26FEBFUT,25351,25357.2,25350.9,25350.9,10010,0
1769752140,2026-01-30 11:19:00,NSE:NIFTY26FEBFUT,25351,25352.5,25346.7,25352,5265,0
1769752200,2026-01-30 11:20:00,NSE:NIFTY26FEBFUT,25352.7,25360,25346.7,25352.5,12480,0
1769752260,2026-01-30 11:21:00,NSE:NIFTY26FEBFUT,25355,25358,25350,25356.1,10595,0
1769752320,2026-01-30 11:22:00,NSE:NIFTY26FEBFUT,25350.2,25356,25350,25350.2,6175,0
1769752380,2026-01-30 11:23:00,NSE:NIFTY26FEBFUT,25351,25353.7,25341,25348.2,16315,0
1769752440,2026-01-30 11:24:00,NSE:NIFTY26FEBFUT,25348.2,25362.8,25348.2,25362.7,11635,0
1769752500,2026-01-30 11:25:00,NSE:NIFTY26FEBFUT,25362.8,25378,25360.1,25375.7,16380,0
1769752560,2026-01-30 11:26:00,NSE:NIFTY26FEBFUT,25375.4,25379.7,25373.9,25375.6,7605,0
1769752620,2026-01-30 11:27:00,NSE:NIFTY26FEBFUT,25375.6,25380,25371.2,25374.5,8450,0
1769752680,2026-01-30 11:28:00,NSE:NIFTY26FEBFUT,25376.2,25378.3,25365,25365.5,7930,0
1769752740,2026-01-30 11:29:00,NSE:NIFTY26FEBFUT,25368,25368,25351.6,25355,7280,0
1769752800,2026-01-30 11:30:00,NSE:NIFTY26FEBFUT,25355,25361.2,25350.4,25359,27820,0
1769752860,2026-01-30 11:31:00,NSE:NIFTY26FEBFUT,25355,25357.6,25345,25345,10595,0
1769752920,2026-01-30 11:32:00,NSE:NIFTY26FEBFUT,25345,25354.9,25345,25352.7,6825,0
1769752980,2026-01-30 11:33:00,NSE:NIFTY26FEBFUT,25351.4,25352.6,25330,25340,62985,0
1769753040,2026-01-30 11:34:00,NSE:NIFTY26FEBFUT,25339.7,25348,25336.9,25347.8,4940,0
1769753100,2026-01-30 11:35:00,NSE:NIFTY26FEBFUT,25347,25350.1,25341.5,25350.1,10985,0
1769753160,2026-01-30 11:36:00,NSE:NIFTY26FEBFUT,25345,25349.4,25342.1,25342.1,5655,0
1769753220,2026-01-30 11:37:00,NSE:NIFTY26FEBFUT,25346.1,25352.7,25340,25352.7,6175,0
1769753280,2026-01-30 11:38:00,NSE:NIFTY26FEBFUT,25353,25362.7,25350.8,25360,6695,0
1769753340,2026-01-30 11:39:00,NSE:NIFTY26FEBFUT,25362.3,25371.7,25359.7,25371.7,13520,0
1769753400,2026-01-30 11:40:00,NSE:NIFTY26FEBFUT,25369,25375,25369,25372,5525,0
1769753460,2026-01-30 11:41:00,NSE:NIFTY26FEBFUT,25370,25370.7,25360.3,25370,7215,0
1769753520,2026-01-30 11:42:00,NSE:NIFTY26FEBFUT,25370,25372,25365,25371.9,4615,0
1769753580,2026-01-30 11:43:00,NSE:NIFTY26FEBFUT,25371,25372,25365,25367,2535,0
1769753640,2026-01-30 11:44:00,NSE:NIFTY26FEBFUT,25367,25368.9,25365.9,25368.9,2405,0
1769753700,2026-01-30 11:45:00,NSE:NIFTY26FEBFUT,25368.9,25368.9,25355,25355,3120,0
1769753760,2026-01-30 11:46:00,NSE:NIFTY26FEBFUT,25355.1,25367.1,25353,25366,5005,0
1769753820,2026-01-30 11:47:00,NSE:NIFTY26FEBFUT,25366,25366,25356.6,25356.6,2210,0
1769753880,2026-01-30 11:48:00,NSE:NIFTY26FEBFUT,25356.6,25358.5,25350,25350.2,7735,0
1769753940,2026-01-30 11:49:00,NSE:NIFTY26FEBFUT,25350.5,25359,25350,25356.9,3705,0
1769754000,2026-01-30 11:50:00,NSE:NIFTY26FEBFUT,25355,25360,25352.6,25359.2,6110,0
1769754060,2026-01-30 11:51:00,NSE:NIFTY26FEBFUT,25359,25367,25358.9,25364,4745,0
1769754120,2026-01-30 11:52:00,NSE:NIFTY26FEBFUT,25365,25374.9,25365,25374.5,12220,0
1769754180,2026-01-30 11:53:00,NSE:NIFTY26FEBFUT,25375,25385,25372.8,25385,21580,0
1769754240,2026-01-30 11:54:00,NSE:NIFTY26FEBFUT,25382.5,25388,25379,25379.9,10335,0
1769754300,2026-01-30 11:55:00,NSE:NIFTY26FEBFUT,25379.9,25385.4,25377,25377,6695,0
1769754360,2026-01-30 11:56:00,NSE:NIFTY26FEBFUT,25378.3,25378.5,25360,25362.5,6370,0
1769754420,2026-01-30 11:57:00,NSE:NIFTY26FEBFUT,25361,25364.5,25350.1,25354.6,8775,0
1769754480,2026-01-30 11:58:00,NSE:NIFTY26FEBFUT,25351.8,25359,25345,25350,15795,0
1769754540,2026-01-30 11:59:00,NSE:NIFTY26FEBFUT,25350,25360.4,25350,25351,11115,0
1769754600,2026-01-30 12:00:00,NSE:NIFTY26FEBFUT,25350,25353.8,25342.6,25345,5720,0
1769754660,2026-01-30 12:01:00,NSE:NIFTY26FEBFUT,25343,25348.4,25340,25345,12350,0
1769754720,2026-01-30 12:02:00,NSE:NIFTY26FEBFUT,25349,25350.1,25341.6,25349.5,7020,0
1769754780,2026-01-30 12:03:00,NSE:NIFTY26FEBFUT,25350.1,25358.9,25349.3,25354.8,4615,0
1769754840,2026-01-30 12:04:00,NSE:NIFTY26FEBFUT,25353,25355,25350.1,25353,2535,0
1769754900,2026-01-30 12:05:00,NSE:NIFTY26FEBFUT,25352.3,25357.7,25348,25355,3705,0
1769754960,2026-01-30 12:06:00,NSE:NIFTY26FEBFUT,25355,25360,25354.4,25358,4030,0
1769755020,2026-01-30 12:07:00,NSE:NIFTY26FEBFUT,25358,25360,25357,25360,2340,0
1769755080,2026-01-30 12:08:00,NSE:NIFTY26FEBFUT,25360,25364,25360,25360.2,2015,0
1769755140,2026-01-30 12:09:00,NSE:NIFTY26FEBFUT,25360.2,25363,25353.9,25362.8,4615,0
1769755200,2026-01-30 12:10:00,NSE:NIFTY26FEBFUT,25362.9,25369,25359.5,25363.5,3315,0
1769755260,2026-01-30 12:11:00,NSE:NIFTY26FEBFUT,25365,25370,25356.7,25370,3705,0
1769755320,2026-01-30 12:12:00,NSE:NIFTY26FEBFUT,25369.8,25371.5,25365,25366,3575,0
1769755380,2026-01-30 12:13:00,NSE:NIFTY26FEBFUT,25366,25375,25364.4,25375,1950,0
1769755440,2026-01-30 12:14:00,NSE:NIFTY26FEBFUT,25375,25384,25375,25384,13260,0
1769755500,2026-01-30 12:15:00,NSE:NIFTY26FEBFUT,25384,25389,25380,25381.9,11375,0
1769755560,2026-01-30 12:16:00,NSE:NIFTY26FEBFUT,25387,25389,25384,25385,5200,0
1769755620,2026-01-30 12:17:00,NSE:NIFTY26FEBFUT,25383,25390,25375,25380,10270,0
1769755680,2026-01-30 12:18:00,NSE:NIFTY26FEBFUT,25380,25380,25364.1,25364.6,5005,0
1769755740,2026-01-30 12:19:00,NSE:NIFTY26FEBFUT,25364.6,25370,25360,25365.9,3250,0
1769755800,2026-01-30 12:20:00,NSE:NIFTY26FEBFUT,25371,25384,25370,25376.9,5590,0
1769755860,2026-01-30 12:21:00,NSE:NIFTY26FEBFUT,25379,25387,25374.2,25385,7800,0
1769755920,2026-01-30 12:22:00,NSE:NIFTY26FEBFUT,25385,25390,25384.1,25389,6175,0
1769755980,2026-01-30 12:23:00,NSE:NIFTY26FEBFUT,25389,25398,25389,25398,12155,0
1769756040,2026-01-30 12:24:00,NSE:NIFTY26FEBFUT,25398,25408,25397.3,25399.4,29965,0
1769756100,2026-01-30 12:25:00,NSE:NIFTY26FEBFUT,25400,25410,25396,25398,17550,0
1769756160,2026-01-30 12:26:00,NSE:NIFTY26FEBFUT,25396,25396,25388.5,25391.8,6175,0
1769756220,2026-01-30 12:27:00,NSE:NIFTY26FEBFUT,25392,25392,25380.1,25392,8840,0
1769756280,2026-01-30 12:28:00,NSE:NIFTY26FEBFUT,25392,25403.2,25392,25395,6110,0
1769756340,2026-01-30 12:29:00,NSE:NIFTY26FEBFUT,25391.8,25400.8,25390.6,25391.1,6825,0
1769756400,2026-01-30 12:30:00,NSE:NIFTY26FEBFUT,25390.6,25400,25390,25399.3,8580,0
1769756460,2026-01-30 12:31:00,NSE:NIFTY26FEBFUT,25400,25403,25395,25400,8255,0
1769756520,2026-01-30 12:32:00,NSE:NIFTY26FEBFUT,25398.7,25404.4,25398.7,25402,3575,0
1769756580,2026-01-30 12:33:00,NSE:NIFTY26FEBFUT,25400,25400.9,25390,25390,11180,0
1769756640,2026-01-30 12:34:00,NSE:NIFTY26FEBFUT,25396.3,25396.3,25382.4,25394.3,10660,0
1769756700,2026-01-30 12:35:00,NSE:NIFTY26FEBFUT,25392.5,25392.5,25373.3,25380.5,11180,0
1769756760,2026-01-30 12:36:00,NSE:NIFTY26FEBFUT,25374.1,25385.4,25373,25377.9,5590,0
1769756820,2026-01-30 12:37:00,NSE:NIFTY26FEBFUT,25385,25405,25380.7,25399.9,9620,0
1769756880,2026-01-30 12:38:00,NSE:NIFTY26FEBFUT,25387.7,25397.1,25375.1,25378.9,6695,0
1769756940,2026-01-30 12:39:00,NSE:NIFTY26FEBFUT,25377.7,25396,25377.7,25396,7800,0
1769757000,2026-01-30 12:40:00,NSE:NIFTY26FEBFUT,25397,25399,25384.6,25386.5,3315,0
1769757060,2026-01-30 12:41:00,NSE:NIFTY26FEBFUT,25387.9,25387.9,25380,25381.9,8320,0
1769757120,2026-01-30 12:42:00,NSE:NIFTY26FEBFUT,25381.9,25390,25380,25390,6890,0
1769757180,2026-01-30 12:43:00,NSE:NIFTY26FEBFUT,25388.6,25398.3,25388.6,25395.8,4030,0
1769757240,2026-01-30 12:44:00,NSE:NIFTY26FEBFUT,25395.5,25395.5,25382.1,25388,2730,0
1769757300,2026-01-30 12:45:00,NSE:NIFTY26FEBFUT,25389.4,25390.7,25378.1,25380.9,16380,0
1769757360,2026-01-30 12:46:00,NSE:NIFTY26FEBFUT,25380.9,25388,25378,25384,7475,0
1769757420,2026-01-30 12:47:00,NSE:NIFTY26FEBFUT,25382,25390,25378.4,25385.2,2925,0
1769757480,2026-01-30 12:48:00,NSE:NIFTY26FEBFUT,25385.6,25395,25385.6,25394.2,5915,0
1769757540,2026-01-30 12:49:00,NSE:NIFTY26FEBFUT,25386.2,25393.2,25382,25387.4,2665,0
1769757600,2026-01-30 12:50:00,NSE:NIFTY26FEBFUT,25380.6,25388.6,25376,25387.9,4680,0
1769757660,2026-01-30 12:51:00,NSE:NIFTY26FEBFUT,25381.6,25393.7,25378,25380.5,2795,0
1769757720,2026-01-30 12:52:00,NSE:NIFTY26FEBFUT,25380.5,25387.2,25378,25385,3770,0
1769757780,2026-01-30 12:53:00,NSE:NIFTY26FEBFUT,25383,25391,25383,25386,3965,0
1769757840,2026-01-30 12:54:00,NSE:NIFTY26FEBFUT,25384.7,25391.9,25382.4,25388.9,6370,0
1769757900,2026-01-30 12:55:00,NSE:NIFTY26FEBFUT,25388.9,25391,25382,25384.9,2535,0
1769757960,2026-01-30 12:56:00,NSE:NIFTY26FEBFUT,25384,25384.9,25378,25378,1560,0
1769758020,2026-01-30 12:57:00,NSE:NIFTY26FEBFUT,25378,25386,25378,25384.3,2665,0
1769758080,2026-01-30 12:58:00,NSE:NIFTY26FEBFUT,25380.4,25384.3,25380,25380,3835,0
1769758140,2026-01-30 12:59:00,NSE:NIFTY26FEBFUT,25385,25392,25381.9,25390.5,3120,0
1769758200,2026-01-30 13:00:00,NSE:NIFTY26FEBFUT,25390,25391.5,25377.6,25378.2,7670,0
1769758260,2026-01-30 13:01:00,NSE:NIFTY26FEBFUT,25375,25378,25365.7,25368.8,15990,0
1769758320,2026-01-30 13:02:00,NSE:NIFTY26FEBFUT,25367.8,25376,25365.1,25367.1,13325,0
1769758380,2026-01-30 13:03:00,NSE:NIFTY26FEBFUT,25369.9,25369.9,25361,25367.2,11440,0
1769758440,2026-01-30 13:04:00,NSE:NIFTY26FEBFUT,25367.1,25369.9,25361,25361.4,8710,0
1769758500,2026-01-30 13:05:00,NSE:NIFTY26FEBFUT,25361.4,25365.8,25360.3,25365.8,8580,0
1769758560,2026-01-30 13:06:00,NSE:NIFTY26FEBFUT,25361.5,25362.9,25351,25353.7,17030,0
1769758620,2026-01-30 13:07:00,NSE:NIFTY26FEBFUT,25355,25356,25345,25349.2,16120,0
1769758680,2026-01-30 13:08:00,NSE:NIFTY26FEBFUT,25346,25350,25337.1,25343,72345,0
1769758740,2026-01-30 13:09:00,NSE:NIFTY26FEBFUT,25343,25346.4,25330,25330,13650,0
1769758800,2026-01-30 13:10:00,NSE:NIFTY26FEBFUT,25330,25344.5,25323.4,25340,57070,0
1769758860,2026-01-30 13:11:00,NSE:NIFTY26FEBFUT,25340,25345,25338.1,25343,9035,0
1769758920,2026-01-30 13:12:00,NSE:NIFTY26FEBFUT,25343,25343,25332.6,25332.6,9945,0
1769758980,2026-01-30 13:13:00,NSE:NIFTY26FEBFUT,25333,25345,25330.5,25340.1,15600,0
1769759040,2026-01-30 13:14:00,NSE:NIFTY26FEBFUT,25340,25340,25330.1,25333,17485,0
1769759100,2026-01-30 13:15:00,NSE:NIFTY26FEBFUT,25330.1,25330.1,25309,25312.7,118950,0
1769759160,2026-01-30 13:16:00,NSE:NIFTY26FEBFUT,25310,25317.6,25298,25315,99255,0
1769759220,2026-01-30 13:17:00,NSE:NIFTY26FEBFUT,25317.6,25325.5,25310,25325.5,34060,0
1769759280,2026-01-30 13:18:00,NSE:NIFTY26FEBFUT,25325.5,25325.5,25315.3,25321.1,12935,0
1769759340,2026-01-30 13:19:00,NSE:NIFTY26FEBFUT,25320.1,25325,25320,25323.4,8905,0
1769759400,2026-01-30 13:20:00,NSE:NIFTY26FEBFUT,25320,25320,25312.1,25314.2,8450,0
1769759460,2026-01-30 13:21:00,NSE:NIFTY26FEBFUT,25314.9,25324,25314.9,25319.4,7345,0
1769759520,2026-01-30 13:22:00,NSE:NIFTY26FEBFUT,25320,25320.1,25315.5,25317.1,3575,0
1769759580,2026-01-30 13:23:00,NSE:NIFTY26FEBFUT,25317.1,25318.1,25311.6,25315,8840,0
1769759640,2026-01-30 13:24:00,NSE:NIFTY26FEBFUT,25315,25317,25312,25315,5330,0
1769759700,2026-01-30 13:25:00,NSE:NIFTY26FEBFUT,25312.6,25318,25311.5,25317.8,9165,0
1769759760,2026-01-30 13:26:00,NSE:NIFTY26FEBFUT,25317.9,25324,25312,25313,7735,0
1769759820,2026-01-30 13:27:00,NSE:NIFTY26FEBFUT,25315,25324,25315,25316.2,9360,0
1769759880,2026-01-30 13:28:00,NSE:NIFTY26FEBFUT,25316.2,25320,25316,25320,3705,0
1769759940,2026-01-30 13:29:00,NSE:NIFTY26FEBFUT,25321,25323.9,25313,25314.2,6695,0
1769760000,2026-01-30 13:30:00,NSE:NIFTY26FEBFUT,25312,25320.5,25310,25315.9,17225,0
1769760060,2026-01-30 13:31:00,NSE:NIFTY26FEBFUT,25315.9,25325,25315.4,25324,17940,0
1769760120,2026-01-30 13:32:00,NSE:NIFTY26FEBFUT,25322,25333.3,25320.2,25333,14365,0
1769760180,2026-01-30 13:33:00,NSE:NIFTY26FEBFUT,25333,25334.8,25322,25324,11115,0
1769760240,2026-01-30 13:34:00,NSE:NIFTY26FEBFUT,25324,25335,25324,25335,10465,0
1769760300,2026-01-30 13:35:00,NSE:NIFTY26FEBFUT,25334,25348,25334,25338.7,25350,0
1769760360,2026-01-30 13:36:00,NSE:NIFTY26FEBFUT,25338,25339.8,25335,25339.7,13195,0
1769760420,2026-01-30 13:37:00,NSE:NIFTY26FEBFUT,25336,25339.7,25333,25335.1,14040,0
1769760480,2026-01-30 13:38:00,NSE:NIFTY26FEBFUT,25335.1,25348.4,25335.1,25348.3,14690,0
1769760540,2026-01-30 13:39:00,NSE:NIFTY26FEBFUT,25348.5,25353.8,25338.4,25353.8,28275,0
1769760600,2026-01-30 13:40:00,NSE:NIFTY26FEBFUT,25351.8,25364.4,25351,25362.8,26065,0
1769760660,2026-01-30 13:41:00,NSE:NIFTY26FEBFUT,25360,25375.4,25356.7,25369.9,29055,0
1769760720,2026-01-30 13:42:00,NSE:NIFTY26FEBFUT,25372,25385,25372,25377.6,37960,0
1769760780,2026-01-30 13:43:00,NSE:NIFTY26FEBFUT,25378,25389,25378,25389,23400,0
1769760840,2026-01-30 13:44:00,NSE:NIFTY26FEBFUT,25389,25395,25385,25390,35165,0
1769760900,2026-01-30 13:45:00,NSE:NIFTY26FEBFUT,25387.8,25398.5,25385.2,25395.3,25610,0
1769760960,2026-01-30 13:46:00,NSE:NIFTY26FEBFUT,25393.4,25396,25388.3,25389.2,11830,0
1769761020,2026-01-30 13:47:00,NSE:NIFTY26FEBFUT,25389,25395,25381,25382.7,15730,0
1769761080,2026-01-30 13:48:00,NSE:NIFTY26FEBFUT,25380,25384.5,25371.3,25373,21060,0
1769761140,2026-01-30 13:49:00,NSE:NIFTY26FEBFUT,25372.9,25390,25372.9,25386.3,16835,0
1769761200,2026-01-30 13:50:00,NSE:NIFTY26FEBFUT,25385.8,25393.9,25385.6,25392.8,11245,0
1769761260,2026-01-30 13:51:00,NSE:NIFTY26FEBFUT,25393.5,25393.5,25386.9,25386.9,13065,0
1769761320,2026-01-30 13:52:00,NSE:NIFTY26FEBFUT,25390,25395.4,25390,25394.3,13455,0
1769761380,2026-01-30 13:53:00,NSE:NIFTY26FEBFUT,25395,25399.8,25395,25398.4,13455,0
1769761440,2026-01-30 13:54:00,NSE:NIFTY26FEBFUT,25398,25437.2,25396.2,25422,153985,0
1769761500,2026-01-30 13:55:00,NSE:NIFTY26FEBFUT,25423.6,25428.3,25420,25423.3,32045,0
1769761560,2026-01-30 13:56:00,NSE:NIFTY26FEBFUT,25423,25432,25422,25427,54535,0
1769761620,2026-01-30 13:57:00,NSE:NIFTY26FEBFUT,25425,25427.3,25417.3,25425,22360,0
1769761680,2026-01-30 13:58:00,NSE:NIFTY26FEBFUT,25425,25430,25424,25428,15730,0
1769761740,2026-01-30 13:59:00,NSE:NIFTY26FEBFUT,25428,25445,25425.3,25441,45240,0
1769761800,2026-01-30 14:00:00,NSE:NIFTY26FEBFUT,25445,25449.5,25426.5,25428,49335,0
1769761860,2026-01-30 14:01:00,NSE:NIFTY26FEBFUT,25428,25435,25422.1,25432,17810,0
1769761920,2026-01-30 14:02:00,NSE:NIFTY26FEBFUT,25430.7,25447.7,25430,25445,18915,0
1769761980,2026-01-30 14:03:00,NSE:NIFTY26FEBFUT,25445,25450,25431,25432.6,28730,0
1769762040,2026-01-30 14:04:00,NSE:NIFTY26FEBFUT,25431.8,25433.5,25422.2,25430,20410,0
1769762100,2026-01-30 14:05:00,NSE:NIFTY26FEBFUT,25430,25448,25429.9,25448,28340,0
1769762160,2026-01-30 14:06:00,NSE:NIFTY26FEBFUT,25448,25459.8,25442,25444.9,70980,0
1769762220,2026-01-30 14:07:00,NSE:NIFTY26FEBFUT,25445,25455,25444.9,25450,16315,0
1769762280,2026-01-30 14:08:00,NSE:NIFTY26FEBFUT,25450,25452,25445.2,25447,13325,0
1769762340,2026-01-30 14:09:00,NSE:NIFTY26FEBFUT,25445.9,25462.4,25445.5,25462.4,25740,0
1769762400,2026-01-30 14:10:00,NSE:NIFTY26FEBFUT,25464.6,25468.8,25454.9,25456.8,37440,0
1769762460,2026-01-30 14:11:00,NSE:NIFTY26FEBFUT,25456.8,25456.8,25441.6,25443.4,24635,0
1769762520,2026-01-30 14:12:00,NSE:NIFTY26FEBFUT,25445.5,25450,25440.2,25444.6,22815,0
1769762580,2026-01-30 14:13:00,NSE:NIFTY26FEBFUT,25444,25450.1,25444,25446.4,12545,0
1769762640,2026-01-30 14:14:00,NSE:NIFTY26FEBFUT,25446.4,25452,25439.1,25452,29965,0
1769762700,2026-01-30 14:15:00,NSE:NIFTY26FEBFUT,25451,25453.8,25440.4,25441,34125,0
1769762760,2026-01-30 14:16:00,NSE:NIFTY26FEBFUT,25442.8,25449,25436.5,25445,11050,0
1769762820,2026-01-30 14:17:00,NSE:NIFTY26FEBFUT,25446.3,25450,25445,25447.5,9815,0
1769762880,2026-01-30 14:18:00,NSE:NIFTY26FEBFUT,25448,25450,25440,25447,12480,0
1769762940,2026-01-30 14:19:00,NSE:NIFTY26FEBFUT,25447,25450,25441,25448,12025,0
1769763000,2026-01-30 14:20:00,NSE:NIFTY26FEBFUT,25448,25452.7,25447.1,25452.7,9750,0
1769763060,2026-01-30 14:21:00,NSE:NIFTY26FEBFUT,25449,25455,25445.9,25450,8775,0
1769763120,2026-01-30 14:22:00,NSE:NIFTY26FEBFUT,25447.8,25454.3,25442,25442,7605,0
1769763180,2026-01-30 14:23:00,NSE:NIFTY26FEBFUT,25440,25441.4,25432.6,25436.2,19110,0
1769763240,2026-01-30 14:24:00,NSE:NIFTY26FEBFUT,25435,25445,25432.6,25441.5,13065,0
1769763300,2026-01-30 14:25:00,NSE:NIFTY26FEBFUT,25445,25445,25432.1,25432.5,7150,0
1769763360,2026-01-30 14:26:00,NSE:NIFTY26FEBFUT,25432.5,25436.7,25424,25424,12675,0
1769763420,2026-01-30 14:27:00,NSE:NIFTY26FEBFUT,25424,25432,25420,25422,12025,0
1769763480,2026-01-30 14:28:00,NSE:NIFTY26FEBFUT,25425,25435,25412.8,25433,28535,0
1769763540,2026-01-30 14:29:00,NSE:NIFTY26FEBFUT,25430.7,25437,25429.2,25435,7475,0
1769763600,2026-01-30 14:30:00,NSE:NIFTY26FEBFUT,25429,25436.9,25420,25422.3,9750,0
1769763660,2026-01-30 14:31:00,NSE:NIFTY26FEBFUT,25422.4,25427.1,25410.5,25417.7,18265,0
1769763720,2026-01-30 14:32:00,NSE:NIFTY26FEBFUT,25417.7,25434.2,25417.7,25432,13975,0
