1768553400,2026-01-16 14:20:00,NIFTY-FUT,25746.10,25765.00,25739.50,25758.00,36855,16707210
1768553700,2026-01-16 14:25:00,NIFTY-FUT,25755.40,25770.00,25741.00,25754.30,58305,16705975
1768554000,2026-01-16 14:30:00,NIFTY-FUT,25761.30,25768.00,25742.00,25756.20,40040,16695185
1768554300,2026-01-16 14:35:00,NIFTY-FUT,25756.20,25770.60,25738.60,25759.20,55640,16709485
1768554600,2026-01-16 14:40:00,NIFTY-FUT,25759.00,25779.90,25756.90,25770.00,54860,16723460
1768554900,2026-01-16 14:45:00,NIFTY-FUT,25768.90,25777.00,25751.00,25762.00,30550,16715400
1768555200,2026-01-16 14:50:00,NIFTY-FUT,25762.00,25768.00,25744.70,25759.20,28730,16731390
1768555500,2026-01-16 14:55:00,NIFTY-FUT,25753.00,25765.00,25751.60,25753.60,17225,16730480
1768555800,2026-01-16 15:00:00,NIFTY-FUT,25753.60,25765.00,25747.00,25750.40,43810,16745040
1768556100,2026-01-16 15:05:00,NIFTY-FUT,25750.20,25754.00,25739.80,25749.00,66755,16774290
1768556400,2026-01-16 15:10:00,NIFTY-FUT,25744.30,25748.60,25736.80,25739.00,60775,16804710
1768556700,2026-01-16 15:15:00,NIFTY-FUT,25739.40,25758.00,25739.40,25754.10,75790,16823104
1768557000,2026-01-16 15:20:00,NIFTY-FUT,25753.70,25765.00,25753.40,25758.50,57265,16840136
1768557300,2026-01-16 15:25:00,NIFTY-FUT,25758.50,25764.00,25748.60,25751.50,142740,16567900
1768794300,2026-01-19 09:15:00,NIFTY-FUT,25626.00,25650.80,25583.70,25607.50,420940,16655665
1768794600,2026-01-19 09:20:00,NIFTY-FUT,25607.00,25620.20,25599.00,25603.00,218985,16718975
1768794900,2026-01-19 09:25:00,NIFTY-FUT,25603.50,25610.00,25593.00,25594.00,108680,16747185
1768795200,2026-01-19 09:30:00,NIFTY-FUT,25593.10,25624.70,25569.30,25623.40,231595,16792424
1768795500,2026-01-19 09:35:00,NIFTY-FUT,25615.20,25628.00,25588.10,25591.00,100035,16811144
1768795800,2026-01-19 09:40:00,NIFTY-FUT,25591.00,25609.00,25586.00,25604.50,54405,16834090
1768796100,2026-01-19 09:45:00,NIFTY-FUT,25604.30,25605.70,25587.50,25600.00,40300,16840784
1768796400,2026-01-19 09:50:00,NIFTY-FUT,25600.00,25617.50,25580.00,25583.30,67600,16840460
1768796700,2026-01-19 09:55:00,NIFTY-FUT,25583.30,25594.00,25575.50,25576.00,58110,16848716
1768797000,2026-01-19 10:00:00,NIFTY-FUT,25575.00,25577.90,25544.70,25555.00,232115,16938024
1768797300,2026-01-19 10:05:00,NIFTY-FUT,25550.00,25571.00,25541.00,25562.10,111280,16964284
1768797600,2026-01-19 10:10:00,NIFTY-FUT,25564.30,25570.70,25555.00,25560.50,58175,16971630
1768797900,2026-01-19 10:15:00,NIFTY-FUT,25560.50,25579.00,25557.00,25572.10,39650,16977610
1768798200,2026-01-19 10:20:00,NIFTY-FUT,25572.80,25589.00,25558.00,25579.30,55185,16976050
1768798500,2026-01-19 10:25:00,NIFTY-FUT,25579.30,25579.30,25530.00,25539.90,119275,16999256
1768798800,2026-01-19 10:30:00,NIFTY-FUT,25540.10,25567.40,25538.70,25545.60,51090,17027204
1768799100,2026-01-19 10:35:00,NIFTY-FUT,25545.60,25557.90,25540.00,25541.00,30550,17027660
1768799400,2026-01-19 10:40:00,NIFTY-FUT,25541.00,25562.20,25536.00,25554.90,35555,17031170
1768799700,2026-01-19 10:45:00,NIFTY-FUT,25554.90,25563.00,25550.30,25555.00,25480,17039424
1768800000,2026-01-19 10:50:00,NIFTY-FUT,25555.00,25564.90,25554.00,25563.00,39390,17041310
1768800300,2026-01-19 10:55:00,NIFTY-FUT,25563.00,25587.50,25559.80,25583.80,69940,17068740
1768800600,2026-01-19 11:00:00,NIFTY-FUT,25585.00,25609.00,25575.40,25597.10,97890,17061980
1768800900,2026-01-19 11:05:00,NIFTY-FUT,25600.10,25606.80,25579.00,25582.00,43940,17046770
1768801200,2026-01-19 11:10:00,NIFTY-FUT,25582.70,25587.50,25564.00,25573.20,24505,17046900
1768801500,2026-01-19 11:15:00,NIFTY-FUT,25573.20,25577.70,25558.30,25558.30,20995,17026944
1768801800,2026-01-19 11:20:00,NIFTY-FUT,25558.40,25570.70,25550.00,25561.40,55705,17029740
1768802100,2026-01-19 11:25:00,NIFTY-FUT,25560.00,25565.00,25553.00,25563.80,21255,17058536
1768802400,2026-01-19 11:30:00,NIFTY-FUT,25560.00,25566.80,25552.20,25565.50,32955,17065684
1768802700,2026-01-19 11:35:00,NIFTY-FUT,25562.50,25582.50,25558.10,25582.50,20995,17066660
1768803000,2026-01-19 11:40:00,NIFTY-FUT,25580.10,25590.90,25573.80,25584.40,29705,17074396
1768803300,2026-01-19 11:45:00,NIFTY-FUT,25584.40,25584.50,25573.20,25580.00,11310,17067440
1768803600,2026-01-19 11:50:00,NIFTY-FUT,25580.30,25589.20,25572.00,25586.80,13975,17069780
1768803900,2026-01-19 11:55:00,NIFTY-FUT,25583.40,25585.60,25560.00,25565.20,31850,17065620
1768804200,2026-01-19 12:00:00,NIFTY-FUT,25565.20,25570.00,25552.30,25556.40,30940,17078164
1768804500,2026-01-19 12:05:00,NIFTY-FUT,25556.40,25561.00,25552.10,25554.00,12350,17079270
1768804800,2026-01-19 12:10:00,NIFTY-FUT,25553.00,25574.30,25551.20,25569.90,36725,17085120
1768805100,2026-01-19 12:15:00,NIFTY-FUT,25569.90,25604.20,25566.40,25589.80,47190,17076476
1768805400,2026-01-19 12:20:00,NIFTY-FUT,25589.80,25591.50,25562.40,25563.00,18330,17079010
1768805700,2026-01-19 12:25:00,NIFTY-FUT,25563.00,25569.00,25554.80,25565.00,39520,17079400
1768806000,2026-01-19 12:30:00,NIFTY-FUT,25561.00,25568.50,25557.20,25560.00,14235,17083104
1768806300,2026-01-19 12:35:00,NIFTY-FUT,25560.00,25563.40,25552.00,25552.00,13065,17084080
1768806600,2026-01-19 12:40:00,NIFTY-FUT,25552.00,25563.30,25550.00,25559.20,26780,17087980
1768806900,2026-01-19 12:45:00,NIFTY-FUT,25559.00,25569.30,25544.40,25559.20,33865,17100264
1768807200,2026-01-19 12:50:00,NIFTY-FUT,25554.00,25580.50,25550.00,25579.90,18720,17104944
1768807500,2026-01-19 12:55:00,NIFTY-FUT,25575.00,25587.00,25574.80,25583.00,33410,17109756
1768807800,2026-01-19 13:00:00,NIFTY-FUT,25583.00,25587.30,25575.10,25580.00,23660,17109950
1768808100,2026-01-19 13:05:00,NIFTY-FUT,25580.00,25595.00,25578.60,25582.20,26650,17109560
1768808400,2026-01-19 13:10:00,NIFTY-FUT,25582.20,25585.00,25553.30,25566.40,23985,17104296
1768808700,2026-01-19 13:15:00,NIFTY-FUT,25566.40,25579.30,25561.30,25575.70,13520,17105530
1768809000,2026-01-19 13:20:00,NIFTY-FUT,25577.50,25584.70,25570.10,25572.00,10725,17103190
1768809300,2026-01-19 13:25:00,NIFTY-FUT,25572.00,25574.80,25562.10,25569.10,9750,17104490
1768809600,2026-01-19 13:30:00,NIFTY-FUT,25571.60,25589.00,25568.50,25581.50,53885,17108130
1768809900,2026-01-19 13:35:00,NIFTY-FUT,25581.60,25590.70,25580.60,25590.00,23725,17104880
1768810200,2026-01-19 13:40:00,NIFTY-FUT,25590.00,25592.90,25575.00,25582.10,20280,17096560
1768810500,2026-01-19 13:45:00,NIFTY-FUT,25582.10,25625.00,25576.00,25620.00,104390,17089864
1768810800,2026-01-19 13:50:00,NIFTY-FUT,25620.00,25645.10,25616.90,25630.50,136695,17033836
1768811100,2026-01-19 13:55:00,NIFTY-FUT,25635.00,25647.00,25631.00,25633.00,99190,17027596
1768811400,2026-01-19 14:00:00,NIFTY-FUT,25635.00,25665.00,25632.60,25662.00,186875,16984110
1768811700,2026-01-19 14:05:00,NIFTY-FUT,25664.00,25680.00,25655.20,25658.00,109460,16936596
1768812000,2026-01-19 14:10:00,NIFTY-FUT,25658.00,25663.40,25632.30,25639.00,83655,16919240
1768812300,2026-01-19 14:15:00,NIFTY-FUT,25637.70,25656.80,25631.50,25656.00,84500,16907930
1768812600,2026-01-19 14:20:00,NIFTY-FUT,25657.10,25657.60,25642.00,25650.00,61230,16867890
1768812900,2026-01-19 14:25:00,NIFTY-FUT,25650.00,25652.00,25625.40,25629.00,36465,16867824
1768813200,2026-01-19 14:30:00,NIFTY-FUT,25628.90,25645.00,25628.70,25640.00,22035,16850340
1768813500,2026-01-19 14:35:00,NIFTY-FUT,25640.00,25650.70,25625.90,25650.10,39585,16834480
1768813800,2026-01-19 14:40:00,NIFTY-FUT,25650.00,25655.00,25635.00,25644.00,25545,16828370
1768814100,2026-01-19 14:45:00,NIFTY-FUT,25644.00,25658.70,25641.80,25651.10,34775,16818816
1768814400,2026-01-19 14:50:00,NIFTY-FUT,25651.10,25669.30,25648.10,25654.10,54860,16802304
1768814700,2026-01-19 14:55:00,NIFTY-FUT,25651.80,25659.40,25641.00,25654.80,45630,16788004
1768815000,2026-01-19 15:00:00,NIFTY-FUT,25655.20,25658.70,25626.10,25636.90,59735,16789044
1768815300,2026-01-19 15:05:00,NIFTY-FUT,25636.50,25636.50,25617.00,25623.20,69095,16777736
1768815600,2026-01-19 15:10:00,NIFTY-FUT,25620.00,25621.80,25607.00,25612.80,74230,16787876
1768815900,2026-01-19 15:15:00,NIFTY-FUT,25617.90,25619.50,25591.20,25591.40,92040,16781050
1768816200,2026-01-19 15:20:00,NIFTY-FUT,25595.00,25595.00,25570.60,25575.00,109850,16784104
1768816500,2026-01-19 15:25:00,NIFTY-FUT,25575.00,25596.00,25567.10,25596.00,183690,16401800
1768880700,2026-01-20 09:15:00,NIFTY-FUT,25600.00,25604.80,25565.00,25584.10,114205,16384875
1768881000,2026-01-20 09:20:00,NIFTY-FUT,25581.00,25586.70,25539.40,25550.00,174850,16398330
1768881300,2026-01-20 09:25:00,NIFTY-FUT,25550.00,25560.00,25518.30,25521.90,169325,16451110
1768881600,2026-01-20 09:30:00,NIFTY-FUT,25521.40,25548.50,25518.00,25525.10,109460,16471520
1768881900,2026-01-20 09:35:00,NIFTY-FUT,25525.30,25529.00,25494.00,25495.30,211965,16460275
1768882200,2026-01-20 09:40:00,NIFTY-FUT,25495.00,25514.70,25490.30,25505.00,118755,16519035
1768882500,2026-01-20 09:45:00,NIFTY-FUT,25505.00,25506.00,25491.00,25493.20,102700,16569605
1768882800,2026-01-20 09:50:00,NIFTY-FUT,25496.00,25504.00,25467.30,25467.30,105170,16575910
1768883100,2026-01-20 09:55:00,NIFTY-FUT,25467.30,25499.90,25467.30,25493.60,87295,16604510
1768883400,2026-01-20 10:00:00,NIFTY-FUT,25489.00,25503.70,25486.60,25501.40,52650,16610100
1768883700,2026-01-20 10:05:00,NIFTY-FUT,25500.10,25519.80,25496.00,25511.50,57720,16617380
1768884000,2026-01-20 10:10:00,NIFTY-FUT,25512.00,25518.10,25497.10,25500.10,36140,16610035
1768884300,2026-01-20 10:15:00,NIFTY-FUT,25501.10,25520.40,25489.60,25513.70,43420,16623035
1768884600,2026-01-20 10:20:00,NIFTY-FUT,25514.40,25528.20,25507.00,25511.80,48685,16620305
1768884900,2026-01-20 10:25:00,NIFTY-FUT,25511.80,25518.40,25500.00,25510.00,39585,16621995
1768885200,2026-01-20 10:30:00,NIFTY-FUT,25512.30,25513.30,25498.10,25505.00,23335,16619525
1768885500,2026-01-20 10:35:00,NIFTY-FUT,25505.00,25540.00,25501.00,25526.90,48750,16617185
1768885800,2026-01-20 10:40:00,NIFTY-FUT,25527.00,25533.70,25510.00,25512.00,28275,16594175
1768886100,2026-01-20 10:45:00,NIFTY-FUT,25515.80,25521.80,25505.40,25510.00,17615,16597100
1768886400,2026-01-20 10:50:00,NIFTY-FUT,25510.00,25512.20,25491.50,25495.00,31590,16602170
1768886700,2026-01-20 10:55:00,NIFTY-FUT,25498.00,25498.00,25482.00,25490.00,70525,16604185
1768887000,2026-01-20 11:00:00,NIFTY-FUT,25490.00,25491.00,25475.00,25481.00,53625,16611855
1768887300,2026-01-20 11:05:00,NIFTY-FUT,25481.00,25485.00,25475.00,25477.00,22035,16612700
1768887600,2026-01-20 11:10:00,NIFTY-FUT,25477.00,25484.00,25473.20,25476.00,31525,16618095
1768887900,2026-01-20 11:15:00,NIFTY-FUT,25477.00,25500.00,25472.50,25480.60,39195,16634085
1768888200,2026-01-20 11:20:00,NIFTY-FUT,25482.90,25491.10,25476.00,25484.00,17810,16636880
1768888500,2026-01-20 11:25:00,NIFTY-FUT,25484.00,25502.00,25480.00,25499.90,14755,16634280
1768888800,2026-01-20 11:30:00,NIFTY-FUT,25499.90,25502.00,25485.00,25488.00,22425,16638960
1768889100,2026-01-20 11:35:00,NIFTY-FUT,25487.10,25502.60,25487.10,25495.80,12610,16641625
1768889400,2026-01-20 11:40:00,NIFTY-FUT,25495.80,25507.20,25491.20,25503.30,15925,16644420
1768889700,2026-01-20 11:45:00,NIFTY-FUT,25503.30,25507.20,25493.00,25505.00,17485,16649750
1768890000,2026-01-20 11:50:00,NIFTY-FUT,25502.00,25522.70,25499.10,25518.10,63310,16646695
1768890300,2026-01-20 11:55:00,NIFTY-FUT,25519.30,25519.30,25497.10,25500.60,22165,16650855
1768890600,2026-01-20 12:00:00,NIFTY-FUT,25497.80,25503.90,25476.60,25481.00,42705,16654365
1768890900,2026-01-20 12:05:00,NIFTY-FUT,25477.90,25483.30,25455.00,25461.20,77415,16659240
1768891200,2026-01-20 12:10:00,NIFTY-FUT,25456.00,25470.00,25451.90,25467.60,68315,16686410
1768891500,2026-01-20 12:15:00,NIFTY-FUT,25464.10,25474.00,25456.30,25461.70,67210,16715725
1768891800,2026-01-20 12:20:00,NIFTY-FUT,25464.00,25469.00,25450.00,25460.00,62855,16719885
1768892100,2026-01-20 12:25:00,NIFTY-FUT,25460.10,25473.00,25450.70,25466.40,39325,16732625
1768892400,2026-01-20 12:30:00,NIFTY-FUT,25469.50,25470.60,25455.00,25457.50,31265,16745950
1768892700,2026-01-20 12:35:00,NIFTY-FUT,25457.50,25464.70,25451.00,25459.20,20475,16748030
1768893000,2026-01-20 12:40:00,NIFTY-FUT,25459.20,25461.30,25440.00,25441.70,89245,16767140
1768893300,2026-01-20 12:45:00,NIFTY-FUT,25440.80,25458.50,25436.20,25452.20,82485,16775070
1768893600,2026-01-20 12:50:00,NIFTY-FUT,25456.90,25462.60,25449.00,25459.90,40755,16792036
1768893900,2026-01-20 12:55:00,NIFTY-FUT,25459.10,25465.00,25452.80,25459.70,31330,16814004
1768894200,2026-01-20 13:00:00,NIFTY-FUT,25459.40,25465.00,25450.10,25452.20,20475,16823624
1768894500,2026-01-20 13:05:00,NIFTY-FUT,25453.00,25458.10,25445.60,25448.90,18915,16831620
1768894800,2026-01-20 13:10:00,NIFTY-FUT,25454.40,25457.00,25445.60,25450.00,14235,16837730
1768895100,2026-01-20 13:15:00,NIFTY-FUT,25445.30,25455.00,25441.00,25451.00,23920,16844684
1768895400,2026-01-20 13:20:00,NIFTY-FUT,25452.80,25470.10,25445.30,25449.20,34320,16853656
1768895700,2026-01-20 13:25:00,NIFTY-FUT,25450.00,25459.90,25446.00,25450.00,37310,16861196
1768896000,2026-01-20 13:30:00,NIFTY-FUT,25447.60,25451.90,25426.20,25427.00,75270,16877640
1768896300,2026-01-20 13:35:00,NIFTY-FUT,25427.00,25433.10,25402.00,25408.40,124345,16906630
1768896600,2026-01-20 13:40:00,NIFTY-FUT,25408.40,25413.90,25394.00,25405.00,139685,16929316
1768896900,2026-01-20 13:45:00,NIFTY-FUT,25405.00,25409.90,25395.10,25397.30,51090,16925480
1768897200,2026-01-20 13:50:00,NIFTY-FUT,25397.30,25409.80,25396.40,25404.90,39390,16919500
1768897500,2026-01-20 13:55:00,NIFTY-FUT,25404.80,25414.30,25400.00,25405.60,51415,16930160
1768897800,2026-01-20 14:00:00,NIFTY-FUT,25405.60,25408.90,25380.00,25403.40,101660,16963050
1768898100,2026-01-20 14:05:00,NIFTY-FUT,25401.50,25401.50,25381.30,25385.00,80015,16910724
1768898400,2026-01-20 14:10:00,NIFTY-FUT,25385.00,25393.50,25378.90,25392.00,63960,16939390
1768898700,2026-01-20 14:15:00,NIFTY-FUT,25392.00,25403.90,25390.00,25390.00,83525,16939064
1768899000,2026-01-20 14:20:00,NIFTY-FUT,25390.00,25403.10,25384.20,25398.50,69160,16891420
1768899300,2026-01-20 14:25:00,NIFTY-FUT,25399.00,25424.70,25394.20,25416.30,81380,16881410
1768899600,2026-01-20 14:30:00,NIFTY-FUT,25420.70,25425.00,25406.10,25406.40,82550,16875950
1768899900,2026-01-20 14:35:00,NIFTY-FUT,25406.40,25414.90,25388.20,25395.10,86125,16905656
1768900200,2026-01-20 14:40:00,NIFTY-FUT,25391.00,25398.00,25365.00,25376.30,96200,16922490
1768900500,2026-01-20 14:45:00,NIFTY-FUT,25378.90,25382.50,25370.70,25376.00,55120,16927950
1768900800,2026-01-20 14:50:00,NIFTY-FUT,25375.00,25378.70,25350.00,25360.00,86125,16943224
1768901100,2026-01-20 14:55:00,NIFTY-FUT,25360.50,25367.00,25330.00,25332.60,112580,16946864
1768901400,2026-01-20 15:00:00,NIFTY-FUT,25332.50,25332.50,25293.40,25300.00,248105,16965976
1768901700,2026-01-20 15:05:00,NIFTY-FUT,25297.70,25307.90,25285.00,25285.00,160485,16972216
1768902000,2026-01-20 15:10:00,NIFTY-FUT,25281.00,25282.30,25225.70,25230.50,435565,16961880
1768902300,2026-01-20 15:15:00,NIFTY-FUT,25231.30,25266.20,25230.00,25238.00,630630,16947580
1768902600,2026-01-20 15:20:00,NIFTY-FUT,25232.90,25240.20,25228.10,25228.30,291525,17007444
1768902900,2026-01-20 15:25:00,NIFTY-FUT,25228.20,25268.00,25224.60,25259.20,312000,16492300
1768967100,2026-01-21 09:15:00,NIFTY-FUT,25236.50,25328.80,25224.00,25293.40,417430,16476785
1768967400,2026-01-21 09:20:00,NIFTY-FUT,25291.00,25299.30,25252.50,25281.20,476515,16527875
1768967700,2026-01-21 09:25:00,NIFTY-FUT,25284.80,25313.50,25260.00,25260.10,177905,16663075
1768968000,2026-01-21 09:30:00,NIFTY-FUT,25260.00,25310.00,25258.00,25300.80,129675,16642145
1768968300,2026-01-21 09:35:00,NIFTY-FUT,25306.00,25311.00,25251.00,25253.00,156845,16605680
1768968600,2026-01-21 09:40:00,NIFTY-FUT,25253.00,25278.80,25251.00,25257.20,139750,16607695
1768968900,2026-01-21 09:45:00,NIFTY-FUT,25263.10,25267.30,25230.00,25250.00,127855,16563170
1768969200,2026-01-21 09:50:00,NIFTY-FUT,25250.00,25257.60,25220.60,25235.50,105105,16563560
1768969500,2026-01-21 09:55:00,NIFTY-FUT,25229.30,25249.00,25201.00,25203.40,121225,16547960
1768969800,2026-01-21 10:00:00,NIFTY-FUT,25202.40,25216.60,25191.00,25204.50,200460,16473275
1768970100,2026-01-21 10:05:00,NIFTY-FUT,25206.40,25219.90,25195.50,25208.80,109460,16479905
1768970400,2026-01-21 10:10:00,NIFTY-FUT,25201.00,25230.00,25190.00,25204.20,97695,16488810
1768970700,2026-01-21 10:15:00,NIFTY-FUT,25204.20,25212.90,25183.70,25195.00,106860,16528330
1768971000,2026-01-21 10:20:00,NIFTY-FUT,25195.00,25206.70,25150.00,25150.10,148980,16534115
1768971300,2026-01-21 10:25:00,NIFTY-FUT,25151.00,25163.10,25135.00,25144.00,168675,16529630
1768971600,2026-01-21 10:30:00,NIFTY-FUT,25143.00,25152.00,25132.20,25145.00,85085,16524105
1768971900,2026-01-21 10:35:00,NIFTY-FUT,25145.00,25147.00,25125.10,25129.80,120575,16531190
1768972200,2026-01-21 10:40:00,NIFTY-FUT,25129.80,25134.50,25071.10,25075.40,283530,16478865
1768972500,2026-01-21 10:45:00,NIFTY-FUT,25070.00,25078.70,25052.90,25061.00,210470,16517670
1768972800,2026-01-21 10:50:00,NIFTY-FUT,25061.00,25069.30,25003.00,25004.60,196885,16505580
1768973100,2026-01-21 10:55:00,NIFTY-FUT,25002.30,25054.80,24961.00,25030.80,645125,16463005
1768973400,2026-01-21 11:00:00,NIFTY-FUT,25030.90,25058.80,25021.70,25044.00,186095,16525730
1768973700,2026-01-21 11:05:00,NIFTY-FUT,25038.80,25059.00,25021.00,25049.00,163020,16455660
1768974000,2026-01-21 11:10:00,NIFTY-FUT,25047.30,25127.70,25047.30,25104.00,282295,16496805
1768974300,2026-01-21 11:15:00,NIFTY-FUT,25109.90,25129.00,25088.00,25124.00,132535,16482375
1768974600,2026-01-21 11:20:00,NIFTY-FUT,25128.30,25129.90,25098.00,25112.00,86645,16416725
1768974900,2026-01-21 11:25:00,NIFTY-FUT,25112.20,25117.00,25075.00,25078.00,78000,16386500
1768975200,2026-01-21 11:30:00,NIFTY-FUT,25078.00,25123.90,25072.00,25094.70,81575,16390920
1768975500,2026-01-21 11:35:00,NIFTY-FUT,25094.70,25114.90,25085.00,25095.60,42640,16389035
1768975800,2026-01-21 11:40:00,NIFTY-FUT,25094.70,25103.80,25088.00,25096.00,32760,16378180
1768976100,2026-01-21 11:45:00,NIFTY-FUT,25098.60,25118.60,25092.30,25104.80,43485,16361280
1768976400,2026-01-21 11:50:00,NIFTY-FUT,25104.00,25137.00,25098.40,25112.30,96915,16343990
1768976700,2026-01-21 11:55:00,NIFTY-FUT,25112.30,25117.30,25092.00,25113.00,60515,16330795
1768977000,2026-01-21 12:00:00,NIFTY-FUT,25113.00,25177.90,25108.20,25165.00,394225,16164525
1768977300,2026-01-21 12:05:00,NIFTY-FUT,25165.00,25178.00,25146.10,25162.30,268905,16153995
1768977600,2026-01-21 12:10:00,NIFTY-FUT,25162.20,25190.00,25150.00,25187.40,92105,16162380
1768977900,2026-01-21 12:15:00,NIFTY-FUT,25186.80,25229.00,25168.00,25210.00,183300,16194880
1768978200,2026-01-21 12:20:00,NIFTY-FUT,25209.00,25237.70,25190.00,25228.90,126880,16210480
1768978500,2026-01-21 12:25:00,NIFTY-FUT,25228.90,25228.90,25156.30,25173.80,131690,16188575
1768978800,2026-01-21 12:30:00,NIFTY-FUT,25179.40,25235.00,25179.40,25227.80,79755,16029520
1768979100,2026-01-21 12:35:00,NIFTY-FUT,25227.70,25280.00,25225.50,25270.50,280410,16039660
1768979400,2026-01-21 12:40:00,NIFTY-FUT,25270.50,25294.70,25257.70,25268.50,148525,16050125
1768979700,2026-01-21 12:45:00,NIFTY-FUT,25268.50,25337.00,25268.10,25325.00,223470,16037190
1768980000,2026-01-21 12:50:00,NIFTY-FUT,25325.00,25339.20,25302.40,25328.00,134355,15990845
1768980300,2026-01-21 12:55:00,NIFTY-FUT,25325.50,25330.70,25300.00,25320.00,84565,15987140
1768980600,2026-01-21 13:00:00,NIFTY-FUT,25320.00,25340.00,25314.10,25325.20,113295,15967315
1768980900,2026-01-21 13:05:00,NIFTY-FUT,25322.20,25331.60,25294.00,25294.00,74230,15946320
1768981200,2026-01-21 13:10:00,NIFTY-FUT,25298.90,25299.30,25252.00,25279.50,166595,15947035
1768981500,2026-01-21 13:15:00,NIFTY-FUT,25279.50,25285.50,25246.50,25258.90,57135,15946905
1768981800,2026-01-21 13:20:00,NIFTY-FUT,25258.90,25268.40,25231.00,25248.40,72280,15926365
1768982100,2026-01-21 13:25:00,NIFTY-FUT,25248.40,25260.50,25235.00,25240.00,45435,15938390
1768982400,2026-01-21 13:30:00,NIFTY-FUT,25244.90,25260.00,25205.20,25210.50,127075,15935465
1768982700,2026-01-21 13:35:00,NIFTY-FUT,25210.30,25280.00,25202.20,25246.00,128310,15938585
1768983000,2026-01-21 13:40:00,NIFTY-FUT,25246.60,25253.40,25216.00,25225.30,65455,15960555
1768983300,2026-01-21 13:45:00,NIFTY-FUT,25227.50,25239.40,25217.00,25230.70,29315,15963675
1768983600,2026-01-21 13:50:00,NIFTY-FUT,25230.00,25236.40,25185.60,25199.70,91715,15967510
1768983900,2026-01-21 13:55:00,NIFTY-FUT,25195.00,25199.00,25175.20,25177.50,81120,15967380
1768984200,2026-01-21 14:00:00,NIFTY-FUT,25177.50,25184.60,25167.00,25179.70,78715,15942485
1768984500,2026-01-21 14:05:00,NIFTY-FUT,25179.70,25189.00,25171.70,25175.10,94315,15929095
1768984800,2026-01-21 14:10:00,NIFTY-FUT,25175.10,25184.40,25155.60,25166.70,72345,15942485
1768985100,2026-01-21 14:15:00,NIFTY-FUT,25166.60,25231.80,25159.40,25208.20,104845,15936765
1768985400,2026-01-21 14:20:00,NIFTY-FUT,25210.40,25215.00,25159.00,25175.00,92885,15904785
1768985700,2026-01-21 14:25:00,NIFTY-FUT,25175.40,25179.60,25141.00,25145.50,122915,15896530
1768986000,2026-01-21 14:30:00,NIFTY-FUT,25141.30,25199.30,25141.30,25198.30,73645,15896855
1768986300,2026-01-21 14:35:00,NIFTY-FUT,25191.40,25196.70,25175.80,25189.70,60775,15914145
1768986600,2026-01-21 14:40:00,NIFTY-FUT,25184.40,25193.00,25160.70,25175.50,40885,15923180
1768986900,2026-01-21 14:45:00,NIFTY-FUT,25172.50,25188.80,25170.00,25185.00,36010,15918370
1768987200,2026-01-21 14:50:00,NIFTY-FUT,25185.00,25192.00,25171.70,25181.10,43030,15907515
1768987500,2026-01-21 14:55:00,NIFTY-FUT,25180.20,25192.70,25166.20,25171.00,62205,15891590
1768987800,2026-01-21 15:00:00,NIFTY-FUT,25169.50,25218.00,25165.00,25212.70,143065,15895100
